Word,Frequency,Number of Tokens,Subwords,Average_Frequency
mgj,69122,2,mg j,214423926.0
looe,135123,2,lo oe,68474138.5
inma,30767,2,in ma,4731655534.5
solvable,282612,2,sol vable,28493024.5
caratunk,20044,2,carat unk,11202277.5
butoh,38293,2,bu toh,42630925.5
harrassowitz,16674,3,har rass owitz,46432153.666666664
correlations,2193131,2,cor relations,83049314.5
uncool,147892,2,un cool,258133188.5
hudnall,65152,2,hud nall,8249770.0
majoritarian,63744,2,major itarian,66573252.0
balma,16483,2,bal ma,191439968.5
aulis,33352,2,a ulis,4683402582.0
isoid,28996,2,is oid,2473744271.0
nije,57665,2,ni je,56857028.0
tonge,104389,2,ton ge,155629364.0
meningioma,111148,2,mening ioma,936303.0
subjective,5068230,2,sub jective,140892824.5
caracters,19141,2,car acters,234780536.0
nmmu,24807,2,n mmu,393152087.5
wappinger,19741,3,w app inger,335318831.0
packrats,17828,2,pack rats,41255096.5
glucotrol,47047,3,glu cot rol,15210632.0
hillcrest,827097,2,hill crest,47459565.0
gandhian,45534,2,gand hian,1913626.5
supertramp,276107,2,super tramp,85234169.5
insley,32172,1,insley,406976.0
mcbs,26558,2,mc bs,101761279.0
licola,13455,1,licola,89336.0
chainsaw,1082641,2,chains aw,39691350.0
mlps,25452,2,ml ps,95819103.5
continu,176690,1,continu,456818.0
janzen,166013,2,jan zen,210344587.5
ballasts,384703,2,bal lasts,38359865.0
hexadecimal,849815,2,hex adecimal,5225017.5
unashamedly,77439,4,un asha med ly,290194189.75
atencio,30098,2,aten cio,7566579.5
invid,15398,2,in vid,4592090189.0
baccus,57786,2,bac cus,17589502.0
bachman,397606,2,bach man,289079862.5
clipes,23334,2,cli pes,36328794.0
parimutuel,26032,4,par im ut uel,92205368.25
instar,137815,2,inst ar,137269887.5
atallah,32037,2,atal lah,4917207.5
whizlabs,81570,3,w hiz labs,280614164.0
perscription,889926,2,pers cription,15849907.0
tunks,16637,2,t unks,348211813.5
paulsson,21308,2,paul sson,63091157.0
oldgold,21140,2,old gold,181184992.5
hijackfree,25171,3,hi jack free,443933543.3333333
cmdbs,61364,2,cmd bs,52910585.5
clusaz,65969,2,clus az,38841772.5
arnoch,15935,2,ar noch,121568694.0
inscribed,1082744,2,ins cribed,96516020.0
reprogramming,202126,2,re programming,668715680.0
ischgl,60213,2,isch gl,27294391.5
fjola,60240,3,f jo la,418060187.0
lintas,15005,2,lint as,1239279647.5
dsi,578890,1,dsi,597204.0
eindiatourism,16982,4,e indi at ourism,839221322.0
abrahamson,106722,3,abra ha mson,74994023.0
gamesqueue,17980,2,games queue,165575249.5
coldfield,303364,2,cold field,142309230.5
winfield,1108967,2,win field,185769141.0
elytra,17690,2,ely tra,106726758.5
linz,787001,2,lin z,213395861.5
durazo,33289,2,dura zo,23508285.0
setubal,64145,3,set ub al,307446874.0
trampoline,940799,2,tramp oline,9597749.0
sysrouted,155324,2,sys routed,8839249.5
ofj,26597,2,of j,6790223003.5
retentive,142050,3,ret enti ve,58461816.333333336
tablename,158053,1,tablename,158053.0
sidoarjo,14231,3,s ido arjo,624865872.3333334
fasion,64718,2,fas ion,34491017.5
lodgings,814732,2,lod gings,13133641.0
sulfites,67032,2,sulf ites,17701629.0
elijo,24587,2,eli jo,41923241.5
circumvents,55652,2,circum vents,17393777.0
rma,1575379,2,r ma,429011055.5
clouet,39178,2,clou et,94979008.5
myofibrillar,18077,4,my ofib ri llar,335391931.5
zecheezie,53731,3,zec hee zie,5027398.0
reachin,27350,2,reach in,4599700637.0
falutin,16057,2,fal utin,7146122.5
habari,13516,2,hab ari,15555550.5
jsrs,34211,2,js rs,39700056.5
bridgman,144925,2,brid gman,5576299.5
fnmatch,28206,2,fn match,37217999.0
headliners,240488,2,head liners,121364750.0
winawer,15335,3,w ina wer,316969460.3333333
jjmac,15088,2,jj mac,53457001.5
chimpanzee,432081,3,chim pan zee,29650802.333333332
gpnotebook,106257,2,gp notebook,18539913.5
noviny,14577,2,no viny,548137901.0
tvauthority,30229,2,tv authority,112958857.5
kumaran,33807,2,kum aran,3904052.5
dobbyn,24898,3,d obby n,556578297.0
wenge,56834,2,w enge,413219969.0
smartypants,129304,3,smar typ ants,31401330.666666668
vasters,78677,2,va sters,49805426.5
putti,33619,2,put ti,119279896.5
fairlea,21720,2,fair lea,52846233.5
whampoa,61772,3,w ham poa,308965076.3333333
steinway,226605,2,stein way,219537491.0
arenot,19099,2,are not,2542881050.5
tokamak,175116,3,to ka mak,4125641667.3333335
komix,21301,2,kom ix,24561347.0
bely,25913,2,bel y,347650707.0
rootslink,18011,2,roots link,143706433.0
formate,208387,2,form ate,252892080.5
pitt,4112040,2,p itt,463052199.5
egrr,90494,2,eg rr,53669112.5
naila,21664,2,na ila,103488198.5
sprues,13674,3,sp ru es,242513137.66666666
mvskip,161718,2,mv skip,27991907.5
liesse,13939,2,lies se,219072607.0
manias,29709,2,man ias,286898995.0
hilerio,13062,3,h iler io,211423045.0
loosley,25984,2,loos ley,86698059.0
bereskin,13043,3,ber es kin,178424342.66666666
duniphan,14836,3,d uni phan,307635789.6666667
rebalancing,172706,2,re balancing,645745471.0
barraco,12888,2,barra co,218914204.5
yuill,29825,2,yu ill,61431709.5
techo,53580,2,te cho,85391391.0
hanle,12719,2,han le,161919720.0
ssci,72891,2,ss ci,68531236.5
gamcare,20940,2,gam care,144957725.0
cesp,22826,2,ces p,484559878.0
etches,34335,1,etches,2720293.0
vypress,40972,2,v ypress,262395340.0
dubravko,14752,3,dub rav ko,25240143.666666668
mcinerny,30472,4,m cin er ny,340874729.5
platanthera,23831,3,pl atan thera,24383724.666666668
oscillates,89086,2,oscill ates,121351276.0
headlinesrss,34668,3,head lines rss,170283631.66666666
mereau,14024,2,mer eau,96689026.0
gittleman,48627,3,g ittle man,463436037.3333333
mixshow,13663,2,mix show,163074590.0
figuras,55587,1,figuras,55587.0
nuity,15650,2,nu ity,92200449.5
efco,14899,2,ef co,231783051.5
kunert,37104,2,kun ert,9888064.5
engle,505048,2,eng le,160375446.5
moosepad,13713,2,moose pad,36001057.0
kef,300574,2,ke f,490334585.0
harperchildrens,78016,3,har per childrens,193157749.33333334
plamen,74439,2,pla men,133675572.0
humongous,244977,3,hum ong ous,49009975.333333336
movida,23673,2,mo vida,73052868.5
kasturi,41057,2,kast uri,9686864.0
camoin,13813,2,camo in,4577598089.0
traktor,191024,2,tra ktor,73759988.5
mallinger,13970,2,mall inger,17387831.0
dpth,25632,2,dp th,166924122.5
daunce,35711,2,da unce,67453415.0
everton,1173526,2,ever ton,137690104.5
placental,379752,3,pla cent al,215643958.0
sandow,54950,2,sand ow,45116320.0
lensatic,23367,2,lens atic,26981439.0
banishes,33697,2,ban ishes,48814643.5
cryptically,34155,3,cry p tically,320331433.0
soulforce,43039,2,soul force,70500927.5
egale,75078,2,eg ale,68526374.5
hydrol,30142,2,hyd rol,8975116.5
favoritas,68003,2,favor itas,10441709.0
enforcements,32330,2,enforce ments,109142571.5
yamano,22744,2,yam ano,14069539.5
ratites,27837,2,rat ites,28526200.5
holdenville,41260,3,hold en ville,248435996.66666666
interamericano,17880,2,inter americano,114348558.0
alth,21239,1,alth,2210482.0
joanie,232372,2,jo anie,38367905.0
rhun,16615,2,rh un,230955928.0
guarantee,39603838,1,guarantee,39603838.0
carbomer,17147,2,carb omer,14698229.0
cenas,206891,2,cen as,1242232379.0
ehab,58134,2,e hab,446846576.5
tougas,19525,2,tou gas,50867321.5
spontaneously,1015714,3,sp ont aneously,110482982.0
innfeed,214296,2,inn feed,77331266.0
overtown,19261,2,over town,370823829.5
orphic,42168,1,orphic,103436.0
slithery,27558,3,sli ther y,221526607.66666666
postmodernists,30552,3,post modern ists,222045825.66666666
legislacion,17597,3,leg isla cion,29788693.333333332
winnowing,55624,3,win now ing,627474186.3333334
yof,40308,2,y of,6891448932.0
rosenbrock,13857,2,rosen brock,5006735.0
irdeto,74383,3,ir de to,4377466606.333333
wbcsd,85480,2,wb csd,4843650.5
contai,15457,2,con tai,252976470.5
iwasaki,128269,3,i was aki,1577338604.3333333
bicester,241954,2,b icester,491196350.0
diving,11997559,1,diving,12992536.0
historica,66117,2,histor ica,28510303.5
denytopicchange,120231,3,deny topic change,126791744.66666667
polen,425625,2,pol en,279066630.0
kobold,134037,2,kob old,117946876.0
declareinputtext,13633,3,declare input text,105738173.0
dieet,76598,2,die et,132772886.0
bouckville,14558,3,bou ck ville,80160550.33333333
mikulski,167555,3,mik ul ski,34409945.666666664
csudh,48762,2,cs udh,41144116.0
rastervect,17015,2,raster vect,1332046.5
weedeater,30794,3,wee de ater,253935888.33333334
pary,70647,2,p ary,524140367.0
concentrations,8887519,2,concentr ations,177565251.5
pestis,146045,2,pes tis,39982541.0
transcontinental,304992,2,trans continental,73395850.5
tilehurst,32378,2,tile hurst,17523313.0
lulumae,59932,3,lul uma e,297373577.3333333
brogdon,29205,3,bro g don,318796119.0
delamination,103913,2,dela mination,19157354.5
trikone,26153,2,tri kone,68895950.5
nelkin,17555,2,nel kin,27977969.0
catharton,96168,2,cath arton,3348313.0
boli,69407,1,boli,2984279.0
nonsmoker,48279,3,nons mo ker,66720905.666666664
coutts,218197,2,cout ts,103725484.5
monosodium,88789,3,mon oso dium,77350035.33333333
rigueur,48446,2,rig ueur,7502209.0
cco,479944,1,cco,3049225.0
demonic,671684,2,de monic,368244843.0
hetzler,17121,2,het zler,8051699.0
pand,73623,1,pand,1903576.0
coupeville,82383,2,coupe ville,84094283.5
hypericum,172172,2,hyper icum,15957364.5
budweiser,699747,2,bud weiser,18552207.0
infotique,46786,2,info tique,186411997.5
marcl,29677,2,mar cl,195839163.5
khonnor,14481,3,kh on nor,1411072205.3333333
barbi,148709,2,bar bi,137610627.5
angb,26372,2,ang b,542647587.0
pesah,22844,2,pes ah,53323668.0
profesionals,36396,3,profes ion als,104142023.0
conifers,284601,2,con ifers,222047939.5
veste,22440,1,veste,22440.0
vieste,19043,2,vi este,64870440.0
bennets,20762,2,ben nets,57689818.5
repodata,30853,2,repo data,210993030.5
cawston,60440,3,ca w ston,406191692.3333333
ihtml,20356,2,i html,1655619519.5
socastee,20316,3,soc as tee,843096534.0
splendor,1183490,2,spl endor,12622675.5
fourxm,55069,2,four xm,71292441.5
portex,20009,2,por tex,67662941.5
saeta,71217,2,sa eta,53571209.0
susieq,39894,3,su sie q,166546372.0
agglomerations,65556,3,ag glomer ations,140013770.33333334
genetics,12285353,1,genetics,12739725.0
hdq,12922,2,hd q,161276030.5
rockcliffe,32585,2,rock cliffe,65919787.5
khara,24181,2,kh ara,23452035.5
coining,120415,2,co ining,231650036.5
cacks,32499,2,c acks,550400787.0
himanshu,60567,2,him anshu,112231447.0
filippo,324605,2,fili ppo,4384028.0
ffice,137816,2,ff ice,74286465.0
uriel,128475,2,uri el,101261474.0
jdn,19031,2,jd n,399324132.5
hqx,40345,2,hq x,379780471.5
featherlight,13822,2,feather light,88295041.0
clingendael,22605,3,cling enda el,64406122.333333336
possible,123311561,1,possible,123880588.0
overbooked,65793,2,over booked,303625996.0
shenstone,24193,2,shen stone,42713502.5
smx,186225,2,sm x,401405087.0
spennemann,16134,3,sp enne mann,97210649.33333333
utorrent,46297,2,utor rent,69095997.0
fluffer,35314,2,flu ffer,28459123.5
ihatespam,16914,4,i hat esp am,1006835235.25
blacklock,42664,2,black lock,178654302.0
headwear,826002,2,head wear,156321814.5
koenderink,14924,3,ko ender ink,42590559.0
joma,57702,2,jo ma,190592359.0
nealson,15122,3,ne als on,1544374326.3333333
troubador,51844,3,tr oub ador,32815454.666666668
heitmeier,13991,2,heit meier,1992060.0
wago,29051,2,w ago,467611812.0
soic,535872,2,so ic,458426081.5
myisamchk,50580,4,my is am chk,1709867480.25
inserts,3606774,2,inser ts,106550519.0
nonpermanent,15823,2,non permanent,142249244.0
sportivo,46422,2,spor tivo,5625466.0
bookmatched,16880,2,book matched,226149686.5
kutztown,201991,3,k utz town,245670382.33333334
lsearch,26702,2,l search,819248857.0
tim,26111466,1,tim,41581106.0
actividad,90217,1,actividad,90217.0
rossett,36791,2,ros sett,26270992.0
zq,266321,1,zq,266321.0
regalia,278447,2,reg alia,54227258.0
entomologist,185791,3,ento mo logist,53135064.0
jentai,13655,2,j entai,194508750.5
sheringham,128355,3,sh ering ham,101984255.0
agcc,38411,2,ag cc,80535998.5
libtemplate,12732,2,lib template,47030794.0
lton,23437,1,lton,8091464.0
domainnames,30414,2,domain names,84336668.5
creels,18436,2,cre els,62500063.5
sportfanatik,23282,3,sport fan atik,53442941.0
gazzetta,50129,3,ga zz etta,43009170.0
getvalue,275024,1,getvalue,275024.0
sadr,593032,2,sad r,286181152.5
entm,17217,2,ent m,426833667.0
iiis,48148,2,ii is,2540504599.5
hotspurs,28965,3,hot sp urs,164506178.0
xoxide,33948,2,x oxide,380885119.0
equal,34832354,1,equal,38340587.0
greasy,863561,2,gre asy,27634872.0
capitals,1941886,2,cap itals,44908204.0
dowries,21704,2,dow ries,26354022.0
sayi,16273,2,say i,1693711517.0
fileserver,132317,2,files erver,67544010.5
noticeablenails,14643,4,notice ab lena ils,93506684.0
seigo,38943,2,se igo,190846596.0
limousine,4007578,2,lim ousine,18076607.5
omnisource,18730,3,om nis ource,27353250.0
narraciones,22535,2,nar raciones,7760388.0
lesli,44318,2,les li,216030977.5
suntv,97611,2,sunt v,262936230.5
plays,21753930,1,plays,23718269.0
expansions,1071558,2,expan sions,15724542.0
empiredirect,34225,2,empire direct,71353351.0
earthwalk,75995,2,earth walk,71500549.0
istomin,20484,2,ist omin,68337099.5
synchronizer,236968,2,synchron izer,9110132.0
bunji,19335,2,bun ji,14074792.5
famose,19687,2,fam ose,10334864.0
undercurrents,95066,2,under currents,218804856.5
tvss,52578,2,tv ss,121020119.5
playerid,13291,2,player id,154323180.0
tenner,126528,2,ten ner,120473341.5
icse,68822,2,ic se,269524839.5
frequency,29808486,1,frequency,30064947.0
talyllyn,15582,3,tal yll yn,26010390.0
roots,12609370,1,roots,17251262.0
touchstones,53807,2,touch stones,32272667.5
cruncher,123343,3,c run cher,420465957.0
artis,394835,1,artis,2720154.0
churchfield,18674,2,church field,163021618.0
wilding,147320,2,wild ing,584389999.0
wachten,16012,2,wach ten,77039800.5
ffordd,141540,3,f for dd,2292065367.0
karpaty,13321,3,kar pat y,228458012.66666666
carcks,27884,2,car cks,247888168.5
participles,76975,2,parti ciples,7630516.5
hartridge,14499,2,hart ridge,49943761.5
msta,24558,2,m sta,402020796.5
kaufen,751151,2,kau fen,8658286.5
lavey,62377,2,la vey,184857892.0
leis,360584,1,leis,498372.0
espys,316221,2,esp ys,57097598.0
sovereignly,14686,3,so vereign ly,453829172.6666667
vader,1392214,1,vader,1409442.0
jesterxl,20982,3,j ester xl,137498963.33333334
provident,578089,2,pro vident,239543492.0
knackered,88800,3,kn ack ered,11406720.0
assistant,34719060,1,assistant,34787105.0
fireant,45545,2,fire ant,156913696.5
hossa,82313,2,ho ssa,84326621.0
ffer,14615,1,ffer,20998670.0
fforde,83531,3,f for de,2523913014.6666665
womankind,43614,3,w om ankind,293492777.0
chich,23184,2,ch ich,148083956.0
sodales,17470,2,sod ales,15732771.5
printerfriendly,42309,2,printer friendly,72405118.0
freewayblogger,13201,3,free way blogger,506192787.0
goolye,25420,3,go ol ye,207332607.0
foggoa,12713,2,fog goa,7281417.5
audrain,66947,2,aud rain,43973888.5
pottew,27259,3,pot te w,349126374.0
nusphere,18990,2,nus phere,2769400.5
artichoke,637213,2,arti choke,2699197.0
shinto,264912,2,sh into,312644754.0
afbf,18001,2,af bf,40576972.0
saanichton,66367,3,saan icht on,1362968118.6666667
generations,7219639,2,gener ations,180707592.0
hansboro,18342,2,hans boro,14787403.0
klassische,42762,2,klass ische,2398579.0
fluidized,175854,2,fluid ized,50400384.5
maste,28541,2,mas te,95509543.0
sharh,26954,2,shar h,291688505.5
dcia,19046,2,d cia,462961917.5
bawdrie,27972,3,baw d rie,302755032.6666667
gret,83638,2,g ret,442222190.5
hannibal,997696,2,han nibal,21843892.5
dishonored,114136,3,dish on ored,1382638140.6666667
pomare,89208,2,po mare,93035776.5
soultec,17947,2,soul tec,28606267.0
techenclave,76417,3,te chen clave,52960019.0
sexists,12779,2,sex ists,254577898.5
libkonq,17778,3,lib kon q,125744401.33333333
kulmbach,14074,3,kul mb ach,43234941.666666664
aguas,161745,1,aguas,283371.0
dominum,59488,2,dom inum,18852449.0
trivially,240655,3,tri vi ally,162431728.66666666
priceline,1421297,2,pri celine,34397859.5
netflex,14986,2,net flex,162602509.5
terrorvision,24269,2,terror vision,51250877.0
varbinary,23754,2,var binary,33827495.0
resourcelinks,23518,4,res our cel inks,332279540.25
annuus,35684,2,ann uus,66711531.5
musicxpc,65761,3,music x pc,451951780.6666667
dvdscelebrity,18175,3,dv ds celebrity,64702799.666666664
ayckbourn,30316,3,ay ck bourn,39656695.333333336
leske,26248,2,les ke,218481478.0
spathe,15515,2,sp athe,132574398.5
cadena,123857,1,cadena,123857.0
besplatne,13086,3,bes plat ne,113674609.0
imageobserver,18877,2,image observer,106220229.0
gmdss,67871,2,gmd ss,37107751.5
babblers,35830,2,bab blers,22362680.0
englishlanguage,71608,4,eng lis hl anguage,21546379.25
carrageenan,79735,3,car rage enan,161083080.66666666
zajonc,16360,3,zaj on c,1726841422.6666667
ensim,243332,2,en sim,272877389.5
hinesburg,48307,3,h ines burg,262845437.33333334
oklahoman,159670,3,ok lah oman,44749403.333333336
pesotum,15820,2,pes otum,22936195.0
cinar,19725,2,cin ar,145906716.0
frfa,17926,2,fr fa,60268932.0
abstracts,7148233,2,abstra cts,24713399.0
moorishgirl,41120,3,moor ish girl,63198246.333333336
pounamu,19760,3,pou na mu,82919025.33333333
emjoi,62968,2,em joi,94440991.5
firewall,12387228,1,firewall,12564136.0
musix,101470,2,mu six,66183444.0
icones,52643,2,ic ones,107383638.5
bartolini,55002,3,bar tol ini,83825201.66666667
cirebon,18583,2,cire bon,22598398.5
freelanced,20382,3,fre el anced,82902657.66666667
turbid,122383,2,tur bid,78279813.5
phenobarbital,270886,3,phen obar bital,5148656.666666667
publicity,6185967,2,public ity,253409707.5
cromartyshire,30895,3,crom arty shire,10946308.666666666
digitalkameras,26518,3,digital kamer as,894248495.6666666
krispies,72865,2,kris pies,3151982.0
zuber,92783,2,z uber,158407303.5
energy,117451031,1,energy,118244493.0
widecombe,13607,2,wide combe,67129438.5
cgrady,30894,3,c gra dy,406333832.3333333
complextype,96810,2,comple xtype,3128993.5
wales,29821525,1,wales,30150414.0
falcone,241851,2,fal cone,9619232.5
clickonce,112176,2,click once,327845287.5
stationwagon,19660,2,station wagon,43129076.5
huib,20054,2,hu ib,26550683.0
paylines,16935,3,pa yl ines,132683320.0
niaid,273988,2,nia id,109587240.5
babol,15205,2,bab ol,60068544.5
kinsey,768538,2,kin sey,35969913.0
ejaculation,9454899,3,e jac ulation,317733338.0
almeno,53935,2,al meno,266699614.0
colonized,297955,2,colon ized,51934358.0
legerdemain,43191,3,leger de main,330079058.6666667
octreotide,87815,3,oct re otide,472565400.3333333
cleanses,198768,3,cle ans es,206649220.33333334
sacnas,14514,2,sac nas,30539167.5
yst,107914,1,yst,391722.0
hostbaby,192813,2,host baby,91415146.5
goohole,12712,2,goo hole,25950246.0
cadro,17381,2,ca dro,160955404.5
thiers,65566,2,th iers,158282242.5
reial,24274,2,re ial,651179224.5
cbreak,13473,2,c break,580734054.5
incx,86425,2,inc x,450439329.5
contested,1607211,2,cont ested,34077519.5
christoffersen,38713,3,christ off ersen,152705851.33333334
videoseven,115177,3,vide ose ven,25600094.666666668
balamb,20112,2,bal amb,55932718.5
radially,207644,2,radi ally,120079323.0
aebn,108615,3,a eb n,3402204716.3333335
boil,2422265,1,boil,2548705.0
alexandrescu,19261,3,alex and rescu,4382479690.666667
supervalu,148784,2,super valu,86390820.5
chelly,70597,2,che lly,80526405.0
seitan,36164,2,se itan,191816548.0
liam,1794042,1,liam,2090265.0
exercices,152079,3,ex erc ices,106528559.0
souvenirs,1954524,2,sou venirs,9950211.0
unwinding,188520,2,un winding,225362881.5
shannons,17627,3,sh ann ons,142860591.66666666
conveyancing,734395,3,con vey ancing,157536034.33333334
dachstein,24058,2,dach stein,6624251.5
priebe,48474,2,pri ebe,32950869.0
artistas,588803,2,artist as,1273942398.0
yoked,71366,2,y oked,297345959.5
fumie,15837,2,fum ie,72341622.5
jiwa,16683,2,ji wa,46873987.0
visiprise,53239,2,visi prise,1278106.0
furbish,20684,3,f urb ish,318368123.6666667
