Word,Frequency,Number of Tokens,Subwords,Average_Frequency
ringed,339148,2,ring ed,1080299670.0
moderate,11975598,2,mod erate,96929854.0
tournay,14364,3,t ourn ay,1140822993.3333333
qsop,31951,2,qs op,248788964.0
palmitoylation,14748,4,pal mit oy lation,51809082.0
graders,1703102,2,gr aders,181529583.0
airwise,104410,2,air wise,183955155.5
encontrado,61006,3,en contr ado,306740673.6666667
apparatchiks,19645,4,app ar atch iks,258346700.0
kevincmurphy,13645,4,ke vinc mur phy,74851280.75
woodfloor,45757,2,wood floor,134073448.5
bbsc,13390,3,b bs c,2230738585.6666665
iwar,39794,2,i war,1877045121.5
palletizing,44607,3,p allet izing,950181603.0
dunster,98150,3,d un ster,1685608158.6666667
slinger,243461,2,s linger,3386639226.0
remailers,32612,3,rem ail ers,508269375.6666667
serious,38316678,1,serious,39477727.0
fushia,39444,3,f ush ia,1187296527.6666667
linderoth,16042,4,l ind ero th,931293109.5
mata,784322,2,m ata,1650259460.0
kilts,380643,2,kil ts,77809929.0
hollie,179224,3,h oll ie,926597243.6666666
tapicerki,16338,3,tap icer ki,35367437.333333336
wwwssagov,43707,4,www ss ag ov,188338378.5
flashcard,229938,2,flash card,174469478.0
metasearch,2426329,3,met ase arch,175146203.66666666
snazzi,13037,2,sn azzi,40757284.0
livecamsex,59230,3,live cam sex,275595179.3333333
pgolle,12789,2,pg olle,24871989.5
bakhtiari,34580,3,bak hti ari,21174022.333333332
siebert,206220,2,sie bert,85185179.5
pervaiz,25694,3,p erva iz,943196398.6666666
deptcomp,17970,2,dept comp,104205261.0
torment,835075,2,tor ment,130494279.5
rfg,191929,2,r fg,695468595.0
hansz,13606,3,h ans z,1098578897.3333333
inmath,20230,2,in math,5056275065.0
pontine,53192,3,p ont ine,1041857371.0
bic,1139498,1,bic,3442501.0
sealskinz,62226,4,se als kin z,546367247.0
tuthill,95621,3,t uth ill,1070839090.3333334
pcanywhere,271460,3,pc any where,518660492.3333333
footaction,21222,2,foot action,135651428.0
magikloly,18950,4,mag ik l oly,638773123.75
gos,361251,1,gos,3811350.0
ponsonby,128925,3,pon son by,1329552238.6666667
pao,584554,2,p ao,1404677110.0
residenz,72262,3,res iden z,422127332.3333333
mstislav,36728,4,m st isl av,1154871125.25
immeuble,31541,3,im me uble,562062708.3333334
playmates,711966,2,play mates,129984106.0
spaeth,73379,2,spa eth,72412050.0
digitalinnovatio,16865,4,digital inn ov atio,114338682.5
reisenden,130735,3,re is enden,2472095026.0
mccotter,34706,4,m cc ot ter,943283456.75
manual,49698346,1,manual,60250854.0
meditations,1040007,2,med itations,118309797.5
aminta,25633,2,am inta,617772861.5
captcha,248625,1,captcha,248625.0
shrift,102762,2,sh rift,420159519.0
obsah,53779,2,obs ah,131046978.0
cuttack,323332,3,cut t ack,1060304119.0
reloj,101660,3,re lo j,1473565920.0
gamecom,67339,2,game com,443662245.0
jul,90810423,2,j ul,1182028284.0
spectacularly,304294,3,spect acular ly,437015178.0
phillipine,50177,4,ph ill ip ine,323505732.25
synthesize,621698,1,synthesize,621698.0
nastase,52174,3,n ast ase,840134042.0
dugard,21986,3,d ug ard,1301186518.0
stentor,236032,3,st ent or,1602911428.6666667
kofu,18848,3,k of u,5130796874.666667
linki,158715,2,link i,1913591316.5
amnh,83779,2,am nh,637443005.0
gvanrossum,58785,4,g van ross um,692192036.25
ironing,2009586,2,iron ing,1544447855.5
paraguayan,118479,3,par agu ayan,98169750.0
giornata,43877,3,gi orn ata,52653622.0
kuban,58069,3,k ub an,1268184807.0
unpleasantness,102064,3,un pleasant ness,531950915.6666667
traxx,240936,3,tr ax x,555112039.6666666
apaches,105039,2,ap aches,305748697.5
puteri,28882,2,puter i,1769424738.5
siders,82313,2,s iders,3394897873.5
renderlistplugin,72995,3,render list plugin,216425444.66666666
edelbrock,218739,4,ed el bro ck,695375678.25
guimaraes,71956,4,gu im ara es,535695142.0
britcaster,15702,2,brit caster,68048533.0
abhandlungen,31672,4,ab hand l ungen,712930266.5
cresskill,52855,3,c ress kill,1183003616.6666667
gorlin,19906,2,gor lin,83025327.0
cavr,16489,2,c avr,1733003017.0
barbiecom,43850,3,bar bie com,305066432.3333333
ociexecute,16097,2,oci execute,17882947.5
bondies,50949,2,bond ies,239379856.5
acetabulum,46555,3,acet ab ulum,134579702.33333334
pacen,16773,2,pac en,411784742.0
fratricidal,18259,4,fr at ric idal,831956760.5
garaging,52994,2,gar aging,97496285.5
cowling,241047,2,cow ling,102537730.5
zclv,13714,3,z cl v,811468404.6666666
mimura,24281,3,m im ura,1335809778.3333333
wwwvictoriassecretcom,23239,6,www v ict orias secret com,392740774.5
mifepristone,94589,5,m ife pr ist one,1067151980.6
moonblue,13348,2,moon blue,89161300.0
vasarely,25647,3,vas are ly,1250719833.0
nanking,283017,2,n anking,1075533884.5
manhood,662829,2,man hood,399629924.0
voluntarily,2517597,3,vol unt arily,92783994.66666667
bangerter,21449,3,b anger ter,1109954215.3333333
docdb,50029,2,doc db,52380324.5
fafsagov,31007,4,f afs ag ov,881472563.5
fgy,40642,2,f gy,1483550109.5
advisor,25719984,1,advisor,57905080.0
xmlnode,80542,2,xml node,43749874.0
tupi,20777,3,t up i,2509832348.0
vishing,28716,2,v ishing,754032446.0
dilg,13309,3,d il g,2038656375.0
thibaudet,17804,4,th ib aud et,401292598.75
dicicco,28845,3,dic ic co,344995392.3333333
aikikai,43084,4,a ik ik ai,2595558394.25
bethea,67111,3,b ethe a,4385798324.666667
tags,37732409,1,tags,38042504.0
lovett,564192,2,lov ett,22143623.5
ackman,21505,2,ack man,438568283.5
nicholsons,14865,4,n ich ol sons,653007581.25
ackermann,176628,2,ack ermann,77479481.5
bodyrockers,154682,3,body rock ers,494037434.3333333
lehi,258466,2,le hi,339773363.0
daming,18125,2,d aming,1797280558.0
inexplicable,400673,3,in exp licable,3421466885.6666665
trhe,43846,2,tr he,937122140.0
calculi,247902,2,calcul i,1780043224.5
columella,30644,3,c olum ella,1174079098.6666667
thmoas,13229,3,th mo as,1246865078.3333333
astronomisches,16527,3,astr onom isches,11933651.333333334
spectaculars,111092,3,spect acular s,2277089350.0
emmaus,279591,2,emma us,856488409.0
rathje,34156,3,r ath je,570816835.0
menuet,48966,2,menu et,266857493.5
wrenched,101882,2,w renched,985020771.5
visitante,27870,2,visit ante,107895528.0
pria,64748,2,p ria,1401138116.0
kingdomvatican,266242,4,king dom v atican,467574904.25
pastores,30371,2,past ores,77160624.0
hephestus,14238,4,he p hest us,1416869591.5
geschichte,763445,2,gesch ichte,1600342.0
geochelone,15753,4,ge och el one,517751517.0
flr,517704,2,fl r,907716654.5
moosejawoutpost,66540,5,mo ose jaw out post,395819570.2
tamaris,15669,3,t amar is,2782063458.0
wonu,95417,2,won u,294457690.5
apeman,21550,2,ap eman,287450269.5
handwheel,38313,2,hand wheel,143503667.0
bonerz,16790,3,bon er z,526687471.0
mousy,46820,2,m ousy,1621625048.5
baritone,840869,2,bar itone,135897644.5
photometers,28821,2,phot ometers,75077706.0
kray,90100,2,kr ay,264317859.0
lueneburg,20437,3,lu ene burg,51830857.333333336
doremus,32626,3,d orem us,1746868633.3333333
ametuer,103929,3,am et uer,569493248.6666666
zodb,527090,2,z odb,297654168.5
oogeo,12713,3,o og eo,306879673.6666667
backstop,131744,2,back stop,383140854.0
liebowitz,53762,3,lie bow itz,45397667.0
enddo,204177,2,end do,761312831.5
pont,926976,2,p ont,1429990087.0
xfrm,13048,2,x frm,430789787.0
supervising,1633723,3,sup erv ising,145662075.66666666
schram,109880,2,sch ram,122067381.5
elexa,18828,3,e lex a,3922294297.6666665
entner,13572,2,ent ner,301891832.5
ebihara,29895,3,eb ih ara,143734391.33333334
moltgage,33321,3,m olt gage,1113415623.6666667
arcetri,24822,2,arc etri,30888007.5
defaultinit,23387,2,default init,65795218.0
neighing,17412,3,ne igh ing,1133274244.6666667
hudkins,36073,2,hud kins,19727405.0
talls,43808,2,t alls,1471073808.0
yaa,118783,2,y aa,801580574.0
struttin,30881,3,str utt in,3495631982.0
hearse,246067,2,he arse,595240272.5
nrinfo,12765,2,nr info,194558226.5
kbackgammon,15766,4,k back gam mon,680759557.0
kinins,19382,2,kin ins,205737290.5
sidekick,1161100,2,side kick,94763684.0
mflags,20663,2,m flags,1629745265.0
noix,21374,2,no ix,562608807.0
freechat,139207,2,free chat,578264782.0
ueberroth,23302,4,ue ber ro th,445445936.5
beserk,14979,2,bes erk,29895205.0
fruit,22767191,1,fruit,27082356.0
recap,2861982,2,rec ap,396176646.5
sexgirl,183544,2,sex girl,256832866.0
goalies,256714,2,goal ies,226897536.5
reciepes,14872,3,rec ie pes,199985560.33333334
shelbee,54605,3,sh el bee,451736149.6666667
folkalternative,28338,4,fol kal tern ative,60935187.75
hidier,14741,2,hid ier,70456526.0
anatomically,237087,3,an atom ically,726808326.0
reclaimers,27503,3,re claim ers,1071882281.6666666
bzw,170828,2,b zw,1558224241.5
dped,256456,2,d ped,1793981050.0
gsar,23351,2,gs ar,373804016.5
ster,293130,1,ster,103586708.0
chromewaves,40841,3,chrom ew aves,94553534.0
pickles,833360,2,pick les,268202772.0
tagesspiegel,17635,4,tag ess pie gel,64591513.0
bown,101403,2,b own,1697540657.0
bodipedic,19500,4,b od iped ic,928389815.75
buddhism,3249137,4,b udd h ism,1432749077.0
interntional,35989,3,inter nt ional,137858264.33333334
abraded,55869,3,ab rad ed,841351714.6666666
didi,205858,2,d idi,1778779668.0
tiendas,151713,2,ti endas,16861708.0
thotlib,419832,3,th ot lib,414581525.6666667
nazmi,14128,2,naz mi,42948501.5
transm,69292,2,trans m,1755512527.0
meadowvale,38708,3,me adow vale,319572107.0
schupp,40182,2,sch upp,69388073.5
cirrus,867450,2,cir rus,14048498.5
clapton,1722038,3,cl ap ton,401106180.0
undervotes,76105,3,und erv otes,68104091.33333333
idria,14336,2,id ria,186744457.0
immunosuppression,207520,4,imm unos up pression,297035868.75
etive,25285,2,et ive,359170448.0
itss,66284,2,it ss,1637468110.5
socceroos,68164,4,s occ ero os,1809703293.25
corixa,34247,2,cor ixa,192830592.5
cfrc,26439,2,cf rc,38772871.5
ebayers,113034,2,eb ayers,180943019.5
cabc,12821,2,c abc,1741492017.5
dynaloader,24903,3,dyn alo ader,21603244.666666668
sipphone,13273,2,sip phone,146999339.0
strehlow,14377,3,st reh low,434105053.6666667
hutchins,559548,3,h utch ins,921561992.3333334
aradhana,14998,3,ar adh ana,267078014.66666666
hann,206884,2,h ann,1316021318.0
furoate,25520,3,f uro ate,1136936293.3333333
habang,13663,2,hab ang,107215470.5
chelford,14113,3,ch elf ord,401581102.6666667
curfman,26150,3,cur f man,1267047303.3333333
provitamin,17220,2,prov itamin,7204864.0
elfriede,37204,3,elf ried e,579018337.6666666
mcardle,245344,3,m card le,1360264128.0
silo,677145,2,s ilo,3391370308.5
molex,379845,3,m ole x,1385886814.6666667
isotachs,16551,3,is ot achs,1878869837.0
applicaties,15546,4,app lic at ies,867120072.5
interrater,29969,3,int err ater,249571842.0
disconcertingly,20941,3,dis concert ingly,189918289.33333334
lsis,21001,2,ls is,2731770769.5
wwwroadrunnercom,30985,4,www road runner com,243771085.25
astern,88234,2,ast ern,190792528.5
backyard,4541081,2,back yard,355418600.0
eyeteeth,18475,3,ey ete eth,70355017.0
howrah,352678,2,how rah,322183105.5
teche,32597,2,te che,297586387.5
goederen,33520,3,go eder en,470088636.6666667
ambitions,1337349,2,amb itions,79848401.0
guerrini,22903,3,gu err ini,121669839.66666667
diekmann,28069,3,die km ann,132218581.66666667
morado,17095,2,mor ado,96306379.5
airpax,19720,3,air p ax,1077180584.3333333
happend,316831,2,h append,1201164171.5
pseries,295004,2,p series,1468918506.5
linuxinsider,200368,3,linux ins ider,171206732.33333334
scuole,60266,3,sc u ole,368295446.6666667
amarylliss,43353,4,am ary ll iss,444737191.5
xlispstat,16278,3,xl isp stat,40256979.666666664
ethylamine,14385,2,ethyl amine,17228421.0
akki,14633,2,ak ki,135957267.5
dormy,22337,3,d orm y,1709620112.6666667
huc,188106,2,h uc,1237481196.0
tanle,18234,2,tan le,299208325.0
gallerycum,22223,2,gallery cum,129217183.5
biomagnification,13428,4,bi om agn ification,132651603.75
eang,80572,2,e ang,911689662.5
reines,25478,2,re ines,1090974125.5
urtica,53080,2,urt ica,143807619.0
documentclass,46829,2,document class,203699456.0
forums,158410645,1,forums,160264018.0
fireweed,63640,2,fire weed,82384258.5
nermal,17319,2,ner mal,95590495.5
manuring,20553,2,man uring,403172594.0
hautnah,14097,3,h aut nah,817728147.6666666
inligting,13205,3,in lig ting,3411341381.0
appears,33068735,2,appe ars,159465207.0
paula,4650017,3,p aul a,4308511590.666667
pacsun,31057,3,p acs un,1401470926.6666667
avert,767435,2,av ert,181814938.5
cuminblowjob,21540,5,c umin bl ow job,857337291.4
labate,13846,2,lab ate,240778637.0
latviski,79857,3,lat vis ki,102401098.0
bizblogs,14568,2,biz blogs,44485288.0
intota,19421,2,int ota,318671207.0
tingey,24761,2,ting ey,119162096.5
printout,831541,2,print out,700093313.5
myint,154455,2,my int,901384898.5
phmc,50933,2,ph mc,270315455.5
acomadation,63006,3,acom ad ation,510574173.6666667
hiba,22947,1,hiba,18983080.0
ladanyi,13717,3,lad any i,1487121468.3333333
wwwexpagecom,30991,4,www ex page com,673028400.25
electrica,51116,2,elect rica,91476623.0
centrica,103049,2,cent rica,123136208.5
karlos,26391,2,kar los,73879102.5
cheng,2052211,1,cheng,2922493.0
soucek,15301,3,s ou cek,2339581090.3333335
imat,22119,1,imat,1099702.0
jobsin,22275,2,jobs in,5118941150.0
selenocysteine,31965,6,s elen oc yst e ine,1496610178.5
facom,73157,2,fac om,180431865.5
rebt,18802,2,re bt,1039147994.0
emily,8497262,2,em ily,259601333.5
knes,15236,2,k nes,841096847.5
breeds,7068459,2,bre eds,97066641.0
googd,13526,2,goog d,1769730369.0
srebotnik,14737,4,s re bot nik,2210346880.0
benihana,70943,3,ben ih ana,70701546.66666667
digiview,16085,3,dig iv iew,63509791.666666664
interceptor,787823,2,inter ceptor,117101299.5
farnhamville,16903,4,f arn ham ville,828850288.5
reassortment,14509,4,re ass ort ment,693440410.0
zinberg,13568,2,zin berg,20760891.0
trival,13129,2,tr ival,365688522.0
aqip,35690,2,aq ip,177605196.5
dkocher,282596,3,dk och er,322533328.0
newsburton,18495,3,news bur ton,382127216.0
sandwiches,2892868,3,sand wich es,396465165.6666667
frede,46846,2,fre de,587573355.5
kopka,15199,2,kop ka,25091308.0
overzicht,170737,3,over z icht,417441895.6666667
rotti,24449,2,rot ti,49115181.0
sealable,80953,3,se al able,1042141089.0
labrecque,36853,3,lab rec que,137709005.33333334
tronix,68454,2,tron ix,60254222.0
sadiq,122961,3,s adi q,2370436059.0
kaffee,108492,3,k aff ee,628113408.0
sumti,30596,2,sum ti,52505742.5
symmetra,56278,3,sym met ra,125186397.66666667
billingshurst,45483,3,bill ings hurst,256954794.0
ansul,16067,2,ans ul,309679944.0
postcode,4656099,1,postcode,4672812.0
postions,73391,2,post ions,345035298.0
trophozoites,23749,4,t roph ozo ites,742999250.0
myst,770889,2,m yst,1652880620.5
gidon,29777,2,gid on,2125904512.0
selecciones,14515,3,se le cciones,573684986.6666666
arlines,48897,2,ar lines,416540819.0
inwo,18805,2,in wo,5034945885.0
sparxx,77160,2,spar xx,24130579.5
cormorant,282299,4,c orm or ant,1792665464.5
elvy,16496,2,el vy,257930729.5
asiamaya,40459,3,as iam aya,944898513.6666666
vaquero,67148,3,va qu ero,92942654.66666667
icmb,20023,2,ic mb,254245908.5
winbindd,26146,3,win bind d,1250400469.0
trens,14026,2,t rens,1460651546.5
unnerves,14424,2,unn erves,30787414.0
annat,53865,2,ann at,1461098625.5
busk,52025,2,bus k,856032644.0
axley,23027,2,ax ley,189875365.0
nongrant,15443,3,n ong rant,769264521.0
avenida,568464,2,aven ida,50012132.5
limestone,2372437,2,l imestone,1102853843.5
philippoussis,44632,5,phil ipp ou ss is,1181272362.8
bulverde,67975,3,bul ver de,456522397.3333333
waterfronts,44445,3,water front s,2407074053.6666665
sadistic,471896,2,sad istic,48192129.5
nelson,15060628,2,nel son,258384652.0
therry,16212,2,th erry,471834952.0
pensively,28533,2,p ensively,1389309139.5
tehanu,22405,3,te han u,336707244.6666667
macdougall,204196,4,mac d oug all,1477797444.5
fritch,57385,2,f ritch,1469734425.5
hampering,168428,2,ham pering,69901867.0
surething,25412,2,sure thing,150275232.5
orbiting,554479,2,orbit ing,1525285599.0
pacvia,17789,2,pac via,63194227.0
willich,17483,2,wil lich,28543502.0
cosmin,33027,2,cos min,222063469.5
gallerycoreapi,13589,3,gallery core api,99497659.66666667
capps,388670,2,c apps,1736708061.0
arbo,32903,2,ar bo,454185232.5
leonetto,65976,2,leon etto,11686815.5
imperative,2618155,3,im per ative,494141297.3333333
wellesley,1240700,3,w elles ley,747551680.3333334
showbuzz,15316,2,show buzz,190677502.0
aermod,19267,3,a er mod,3717746732.3333335
kozani,37282,3,ko z ani,218784702.33333334
fumaric,28247,3,f umar ic,1118355115.0
seagal,176106,2,se agal,570513640.0
thenceforth,63862,3,th ence forth,360441401.3333333
hostiles,32533,2,host iles,168059729.0
maccallum,93743,4,m acc all um,1469726338.5
hydromax,15545,4,hy d rom ax,970143644.0
servizio,378978,2,serv izio,17948599.5
americas,8389582,3,am eric as,1355505344.6666667
tylersville,13569,3,ty lers ville,94539456.33333333
ghat,73045,2,gh at,1360354078.5
mestas,13629,3,m est as,2115888407.3333333
rekindled,136039,3,re kind led,748221767.3333334
satelite,925870,2,sat elite,75127664.5
cryptosporidium,279461,5,crypt os por id ium,193289537.2
alleviate,1640342,3,al lev iate,494519048.3333333
seaboard,501160,3,se ab oard,513122848.0
vitanet,231599,3,v itan et,637647641.6666666
gnats,527105,2,gn ats,98019167.0
manitowaning,15210,4,man it ow aning,1027634247.0
pretende,23094,2,pret ende,11106931.0
djc,85344,2,d jc,1773070532.5
cronulla,259450,2,cron ulla,3337018.5
getrequest,21749,2,get request,387445881.5
kannst,100385,3,k ann st,988160765.0
pftp,16882,2,p ftp,1396880430.0
monisha,62702,2,mon isha,188362654.5
vendus,14582,3,v end us,1207129019.3333333
gingerly,165571,3,ging er ly,753315660.0
euglena,43788,3,e ug lena,597837215.3333334
orcp,13516,2,or cp,1627763299.0
gethash,13090,2,get hash,326255688.5
oberth,12851,2,ober th,514700212.5
caudatus,22041,3,ca ud atus,165320469.0
opium,1330299,2,op ium,297353196.0
connectorized,24356,2,connector ized,86742751.0
tanji,18879,2,tan ji,18536688.5
annihilates,35374,3,ann ihil ates,171558403.33333334
ponderosa,521564,2,ponder osa,9829654.0
ceeb,29904,2,ce eb,252566226.0
phnl,20994,2,ph nl,228021342.5
josi,26298,2,j osi,1039041994.5
hornsey,107307,2,horn sey,52147697.5
diastole,49564,3,di ast ole,187159339.0
bluemoon,179083,4,bl u emo on,1303617350.0
terrel,36626,2,ter rel,203222547.5
rstes,26708,2,rst es,554996316.5
organizationally,86339,2,organization ally,182069071.0
occupations,5980975,2,occup ations,284976776.5
ausgezogen,18452,4,aus ge z ogen,249210092.75
kassar,14523,3,k ass ar,911936832.6666666
enervating,21401,3,en erv ating,413009959.3333333
evaluatable,81297,3,eval u atable,198721129.33333334
mgj,69122,2,mg j,1059283863.0
looe,135123,2,lo oe,226274035.5
inma,30767,2,in ma,5124874922.0
solvable,282612,2,sol vable,29119723.5
caratunk,20044,3,car at unk,1134476494.6666667
butoh,38293,3,b uto h,1831326608.0
harrassowitz,16674,3,h arrass owitz,794212644.3333334
correlations,2193131,2,cor relations,221331268.5
uncool,147892,2,un cool,749970406.5
hudnall,65152,3,hud n all,1459095082.3333333
majoritarian,63744,2,major itarian,81274285.0
balma,16483,2,bal ma,139999797.5
aulis,33352,2,aul is,2760604239.0
isoid,28996,2,is oid,2716896025.5
nije,57665,2,n ije,1074000868.0
tonge,104389,3,t ong e,1578184440.0
meningioma,111148,4,men ing i oma,1713732896.0
subjective,5068230,2,subject ive,263334478.5
caracters,19141,2,car acters,338658274.0
nmmu,24807,3,n mm u,928120629.3333334
wappinger,19741,3,w apping er,974162298.3333334
packrats,17828,2,pack rats,70736118.0
glucotrol,47047,4,gl uc ot rol,137685841.25
hillcrest,827097,2,hill crest,48036284.5
gandhian,45534,4,g and h ian,4598962865.0
supertramp,276107,3,super tr amp,312537385.0
insley,32172,2,ins ley,311646779.5
mcbs,26558,2,mc bs,112676214.0
licola,13455,2,lic ola,74451832.5
chainsaw,1082641,2,chains aw,145723674.0
