Word,Frequency,Number of Tokens,Subwords,Average_Frequency
hostiles,32533,2,host iles,61782635.0
maccallum,93743,3,mac call um,206278640.0
hydromax,15545,3,hyd rom ax,128007759.33333333
servizio,378978,2,serv izio,17759935.5
americas,8389582,2,amer icas,107259578.5
tylersville,13569,4,t yl ers ville,808951921.0
ghat,73045,2,g hat,1118141326.0
mestas,13629,3,m est as,2037692616.3333333
rekindled,136039,3,re kind led,460797972.6666667
satelite,925870,3,sat el ite,331089135.0
cryptosporidium,279461,5,crypt os por id ium,222390297.0
alleviate,1640342,3,al lev iate,448465914.6666667
seaboard,501160,3,se ab oard,323913120.6666667
vitanet,231599,3,v itan et,530711262.3333333
gnats,527105,3,g n ats,1498999800.6666667
manitowaning,15210,4,man it ow aning,987915633.75
pretende,23094,2,pret ende,12111782.0
djc,85344,3,d j c,2535569091.0
cronulla,259450,4,cr on ull a,4047106100.25
getrequest,21749,2,get request,393771227.0
kannst,100385,2,kann st,365591428.0
pftp,16882,3,p ft p,1680536665.3333333
monisha,62702,2,mon isha,147878914.0
vendus,14582,2,vend us,1041639757.0
gingerly,165571,3,g inger ly,898677576.6666666
euglena,43788,4,e ug len a,3283711250.25
orcp,13516,2,or cp,1768940972.5
gethash,13090,2,get hash,332124631.0
oberth,12851,3,o ber th,800731120.3333334
caudatus,22041,3,c aud atus,1018226925.0
opium,1330299,2,op ium,227180404.0
connectorized,24356,3,conne ctor ized,66704674.0
tanji,18879,2,tan ji,20675084.0
annihilates,35374,4,ann ih il ates,220806768.75
ponderosa,521564,3,p onder osa,832614519.0
ceeb,29904,2,ce eb,288123004.5
phnl,20994,2,ph nl,235525745.5
josi,26298,2,j osi,1167256785.0
hornsey,107307,2,horn sey,54368700.0
diastole,49564,3,di ast ole,109805468.33333333
bluemoon,179083,4,bl u em oon,429208748.75
terrel,36626,2,ter rel,206795295.5
rstes,26708,3,r st es,1198885830.0
organizationally,86339,2,organization ally,96573391.5
occupations,5980975,2,occup ations,214576047.0
ausgezogen,18452,3,ausge z ogen,292295695.3333333
kassar,14523,3,k ass ar,942383377.6666666
enervating,21401,3,en erv ating,364638888.3333333
evaluatable,81297,2,evalu atable,11318841.5
mgj,69122,2,mg j,1188021493.5
looe,135123,2,lo oe,110881135.5
inma,30767,2,in ma,4929439405.5
solvable,282612,3,sol v able,557794686.0
caratunk,20044,3,car at unk,1153867037.0
butoh,38293,2,but oh,627870555.5
harrassowitz,16674,5,h arr ass ow itz,496135972.0
correlations,2193131,2,correl ations,200164621.5
uncool,147892,2,unc ool,26869414.5
hudnall,65152,4,h ud n all,1635044773.5
majoritarian,63744,2,major itarian,67132127.5
balma,16483,2,bal ma,150714927.0
aulis,33352,3,a ul is,5678814953.333333
isoid,28996,2,is oid,2841495435.0
nije,57665,2,n ije,1070970292.0
tonge,104389,2,ton ge,409514426.0
meningioma,111148,4,men ing i oma,1536441704.25
subjective,5068230,2,subject ive,247603432.0
caracters,19141,2,car acters,323002938.0
nmmu,24807,3,n m mu,1621587280.6666667
wappinger,19741,3,w apping er,938159305.3333334
packrats,17828,3,pack r ats,725561165.6666666
glucotrol,47047,4,gl uc ot rol,155598766.75
hillcrest,827097,3,hill cre st,295128153.6666667
gandhian,45534,4,g and h ian,4567178673.5
supertramp,276107,3,super tr amp,204465073.66666666
insley,32172,2,ins ley,260743430.5
mcbs,26558,3,m c bs,1919480272.3333333
licola,13455,2,lic ola,67709231.5
chainsaw,1082641,2,chains aw,99138072.0
mlps,25452,2,ml ps,123352224.0
continu,176690,1,continu,15128026.0
janzen,166013,2,jan zen,358583645.0
ballasts,384703,2,ball asts,72154587.5
hexadecimal,849815,4,hex ad ec imal,200883722.5
unashamedly,77439,4,un ash amed ly,331859676.0
atencio,30098,3,at enc io,1023839301.6666666
invid,15398,2,inv id,230100210.0
baccus,57786,3,b acc us,1634236400.0
bachman,397606,3,b ach man,1138190143.6666667
clipes,23334,2,cl ipes,221322367.5
parimutuel,26032,4,par im ut uel,214337862.75
instar,137815,2,inst ar,399262753.0
atallah,32037,3,at all ah,1760064483.6666667
whizlabs,81570,4,wh iz l abs,629599207.5
perscription,889926,2,pers cription,37514939.5
tunks,16637,3,t unk s,1863062484.0
paulsson,21308,3,p aul sson,870758312.6666666
oldgold,21140,2,old gold,192431702.5
hijackfree,25171,3,hij ack free,388422733.3333333
cmdbs,61364,2,cmd bs,63469689.0
clusaz,65969,3,cl us az,889654354.3333334
arnoch,15935,3,ar no ch,909061675.0
inscribed,1082744,2,in scribed,4813899805.0
reprogramming,202126,3,re program ming,520762280.0
ischgl,60213,3,is ch gl,2288434603.6666665
fjola,60240,3,f j ola,1425894122.6666667
lintas,15005,3,l int as,1808464236.3333333
dsi,578890,2,d si,1212162790.5
eindiatourism,16982,5,e ind iat our ism,690562394.2
abrahamson,106722,3,ab raham son,297771336.3333333
gamesqueue,17980,2,games queue,163902716.0
coldfield,303364,2,cold field,143191311.0
winfield,1108967,2,win field,193750998.5
elytra,17690,3,el y tra,874207778.3333334
linz,787001,2,l inz,1104665410.0
durazo,33289,3,dur az o,573786906.3333334
setubal,64145,3,set ub al,596286733.6666666
trampoline,940799,3,tr amp oline,148429596.0
sysrouted,155324,4,sys r out ed,1069501651.75
ofj,26597,2,of j,7780151685.0
retentive,142050,3,ret ent ive,186648184.66666666
tablename,158053,3,tab len ame,37346180.333333336
sidoarjo,14231,3,sido ar jo,256682896.66666666
fasion,64718,2,f asion,940043680.0
lodgings,814732,3,lod g ings,866998681.3333334
sulfites,67032,3,sul f ites,661764842.6666666
elijo,24587,2,el ijo,324982292.5
circumvents,55652,3,circum v ents,402332139.6666667
rma,1575379,2,r ma,1081205364.0
clouet,39178,3,cl ou et,335934197.0
myofibrillar,18077,5,my of ibr ill ar,3075543548.6
zecheezie,53731,4,ze che ez ie,201242723.0
reachin,27350,2,reach in,4835267750.5
falutin,16057,3,fal ut in,3299679001.3333335
habari,13516,2,hab ari,45028042.5
jsrs,34211,2,js rs,46889628.0
bridgman,144925,4,br id g man,884728986.0
fnmatch,28206,2,fn match,36868428.5
headliners,240488,3,head lin ers,489606778.3333333
winawer,15335,3,win aw er,493262163.0
jjmac,15088,3,j j mac,1601859317.6666667
chimpanzee,432081,4,chim pan ze e,493965056.25
gpnotebook,106257,4,g p not ebook,1852366634.25
noviny,14577,2,nov iny,90163201.5
tvauthority,30229,3,tv author ity,245130025.66666666
kumaran,33807,3,k um aran,726552822.0
dobbyn,24898,3,do bb yn,402239965.3333333
wenge,56834,2,w enge,827572141.5
smartypants,129304,3,smart yp ants,79995340.0
vasters,78677,2,v asters,565418501.0
putti,33619,2,put ti,86467364.0
fairlea,21720,3,fair le a,4023022927.0
whampoa,61772,3,wh amp oa,58343634.333333336
steinway,226605,3,ste in way,3399311136.3333335
arenot,19099,2,are not,2609303057.5
tokamak,175116,3,tok am ak,510409240.6666667
komix,21301,2,kom ix,76152630.0
bely,25913,2,b ely,1396898893.0
rootslink,18011,2,roots link,151326990.0
formate,208387,2,form ate,312719476.5
pitt,4112040,2,p itt,1281994870.0
egrr,90494,3,e gr r,1298353457.3333333
naila,21664,2,nail a,5624640108.0
sprues,13674,3,sp ru es,508711848.0
mvskip,161718,3,m v skip,1286380147.0
liesse,13939,2,lies se,287445296.5
manias,29709,2,man ias,312238216.0
hilerio,13062,3,h iler io,757421737.0
loosley,25984,3,lo os ley,275236634.6666667
bereskin,13043,3,ber es kin,403355351.0
duniphan,14836,3,dun ip han,133248511.33333333
rebalancing,172706,3,re bal ancing,421825594.3333333
barraco,12888,2,barr aco,14928708.5
yuill,29825,3,y u ill,1026362404.3333334
techo,53580,2,te cho,139903534.0
hanle,12719,2,han le,398113650.5
ssci,72891,3,s sc i,2728005583.0
gamcare,20940,2,gam care,139866272.0
cesp,22826,2,ces p,1265215166.0
etches,34335,2,et ches,284970989.5
vypress,40972,2,vy press,118431886.5
dubravko,14752,3,dub rav ko,24817308.666666668
mcinerny,30472,4,m cin ern y,1184376448.75
platanthera,23831,4,pl atan ther a,2903325520.75
oscillates,89086,2,oscill ates,121727382.5
headlinesrss,34668,3,head lines rss,126801733.0
mereau,14024,2,mere au,112796722.5
gittleman,48627,3,g ittle man,933149480.6666666
mixshow,13663,2,mix show,172212010.5
figuras,55587,2,fig uras,26350441.0
nuity,15650,2,nu ity,191768236.5
efco,14899,3,e f co,1345051834.6666667
kunert,37104,2,kun ert,27031700.0
engle,505048,2,eng le,442506598.5
moosepad,13713,3,mo ose pad,107671285.33333333
kef,300574,2,ke f,1064789094.0
harperchildrens,78016,4,har per children s,1110489928.75
plamen,74439,2,pl amen,181415153.0
humongous,244977,3,hum ong ous,116060060.0
movida,23673,2,mov ida,61977224.5
kasturi,41057,3,k ast uri,689472720.6666666
camoin,13813,2,cam oin,98164006.5
traktor,191024,3,tr ak tor,243072097.33333334
mallinger,13970,3,m all inger,1653156683.0
dpth,25632,2,dp th,339062403.0
daunce,35711,3,da un ce,363369456.0
everton,1173526,2,ever ton,279389808.0
placental,379752,2,plac ental,12903592.0
sandow,54950,2,sand ow,93240798.0
lensatic,23367,2,lens atic,41149836.0
banishes,33697,2,ban ishes,51116468.5
cryptically,34155,2,crypt ically,46736041.5
soulforce,43039,2,soul force,67117884.5
egale,75078,2,eg ale,163046297.5
hydrol,30142,2,hyd rol,29682098.0
favoritas,68003,2,favor itas,13600758.5
enforcements,32330,2,enforce ments,82480067.5
yamano,22744,3,y am ano,1090691262.3333333
ratites,27837,2,rat ites,65025487.5
holdenville,41260,3,hold env ille,60636515.666666664
interamericano,17880,3,inter american o,664049921.3333334
alth,21239,2,al th,969852853.0
joanie,232372,2,jo anie,44147793.5
rhun,16615,2,rh un,382800144.5
guarantee,39603838,1,guarantee,40410434.0
carbomer,17147,2,carb omer,11984929.0
cenas,206891,2,c enas,1475572173.0
ehab,58134,2,e hab,894621546.5
tougas,19525,2,tou gas,70804457.5
spontaneously,1015714,3,spont ane ously,48552217.666666664
innfeed,214296,2,inn feed,117338537.5
overtown,19261,2,over town,367307084.5
orphic,42168,3,or ph ic,1599313652.3333333
slithery,27558,3,sl ith ery,170456645.33333334
postmodernists,30552,4,post mod ern ists,222308205.0
legislacion,17597,2,legisl acion,19012737.0
winnowing,55624,3,w inn owing,595630495.0
yof,40308,2,y of,7587496108.5
rosenbrock,13857,4,ro sen bro ck,246072877.0
irdeto,74383,3, ird eto,8441461.5
wbcsd,85480,4,w b cs d,1703808397.5
contai,15457,2,cont ai,157555786.5
iwasaki,128269,3,i was aki,1884363215.6666667
bicester,241954,3,b ices ter,1039999792.6666666
diving,11997559,2,d iving,1175898000.0
historica,66117,2,histor ica,154149601.0
denytopicchange,120231,3,deny topic change,126691705.66666667
polen,425625,2,pol en,474435432.0
kobold,134037,3,k ob old,791779606.3333334
declareinputtext,13633,3,declare input text,113280243.0
dieet,76598,2,die et,281265501.0
bouckville,14558,3,bou ck ville,90463171.0
mikulski,167555,4,m ik ul ski,765759984.0
csudh,48762,3,cs ud h,762562939.6666666
rastervect,17015,4,r aster ve ct,573374407.25
weedeater,30794,3,we ede ater,540551173.3333334
pary,70647,2,p ary,1486942404.0
concentrations,8887519,2,concentr ations,204211479.5
pestis,146045,3,p est is,2837183247.0
transcontinental,304992,3,trans contin ental,68680790.66666667
tilehurst,32378,3,tile h urst,691680979.3333334
lulumae,59932,3,l ulum ae,743647388.6666666
brogdon,29205,3,bro g don,828188147.3333334
delamination,103913,2,del amination,81487310.5
trikone,26153,3,tri k one,1040353680.0
nelkin,17555,2,nel kin,32183063.5
catharton,96168,4,c ath art on,2051531160.5
boli,69407,2,b oli,1371843829.5
nonsmoker,48279,3,nons m oker,899267454.3333334
coutts,218197,2,cout ts,93180218.0
monosodium,88789,4,mon os od ium,287001857.25
rigueur,48446,3,rig ue ur,169581846.0
cco,479944,2,c co,1669445085.5
demonic,671684,2,demon ic,430400571.5
hetzler,17121,3,het z ler,331060519.0
pand,73623,1,pand,4691684.0
coupeville,82383,3,cou pe ville,156777058.0
hypericum,172172,3,hyper ic um,379554777.3333333
budweiser,699747,3,bud we iser,550804049.6666666
infotique,46786,3,inf ot ique,149510607.0
marcl,29677,2,mar cl,429104085.0
khonnor,14481,3,k hon nor,691933557.3333334
barbi,148709,2,bar bi,229202242.0
angb,26372,2,ang b,1501925184.5
pesah,22844,2,pes ah,148549783.0
profesionals,36396,3,profes ion als,195165653.66666666
conifers,284601,3,con if ers,824020206.6666666
veste,22440,2,v este,566834067.5
vieste,19043,2,vi este,33721372.0
bennets,20762,3,b enn ets,1004216806.6666666
repodata,30853,3,rep od ata,104898625.0
cawston,60440,3,c aw ston,1072998797.0
ihtml,20356,2,i html,2113354965.0
socastee,20316,3,soc aste e,599831848.6666666
splendor,1183490,2,spl endor,12587693.5
fourxm,55069,3,four x m,1387585080.3333333
portex,20009,2,port ex,247269250.5
saeta,71217,2,sa eta,99819880.0
susieq,39894,3,sus ie q,362815937.6666667
agglomerations,65556,4,ag gl omer ations,216079787.5
genetics,12285353,2,gen etics,71107171.0
hdq,12922,3,h d q,1656959786.6666667
rockcliffe,32585,3,rock cl iffe,198130780.66666666
khara,24181,3,k h ara,1350902588.0
coining,120415,2,co ining,207708245.5
cacks,32499,2,c acks,1493921286.0
himanshu,60567,3,him ans hu,137909875.33333334
filippo,324605,3,fil ip po,170190233.0
ffice,137816,3,f f ice,1302935662.6666667
uriel,128475,2,ur iel,209268986.0
jdn,19031,2,j dn,1173051439.0
hqx,40345,3,h q x,1329341858.3333333
featherlight,13822,3,fe ather light,141471404.66666666
clingendael,22605,4,cl ing end ael,645698408.25
possible,123311561,1,possible,123899944.0
overbooked,65793,3,over book ed,814183088.0
shenstone,24193,3,s hen stone,1261153421.3333333
smx,186225,2,sm x,797083248.5
spennemann,16134,4,sp enn em ann,318824604.5
utorrent,46297,3,ut or rent,1306553317.0
fluffer,35314,2,fl uffer,208910287.5
ihatespam,16914,4,ih ates p am,1000441888.25
blacklock,42664,2,black lock,181189496.5
headwear,826002,2,head wear,159116139.5
koenderink,14924,3,ko ender ink,65958302.0
joma,57702,2,j oma,1186224227.5
nealson,15122,3,ne als on,1819493921.3333333
troubador,51844,3,trou b ador,921482836.0
heitmeier,13991,4,he it me ier,1348760260.25
wago,29051,2,w ago,887642187.5
soic,535872,2,so ic,820783377.5
myisamchk,50580,4,my is am chk,2029243095.0
inserts,3606774,2,in serts,4814231804.0
nonpermanent,15823,4,non per man ent,404056767.5
sportivo,46422,2,sport ivo,56801975.5
bookmatched,16880,2,book matched,264470706.5
kutztown,201991,4,k ut zt own,621537738.5
lsearch,26702,2,l search,1634791384.0
tim,26111466,1,tim,97383690.0
actividad,90217,3,act ivid ad,292736119.3333333
rossett,36791,4,ro s set t,1654072279.25
zq,266321,2,z q,719064119.0
regalia,278447,2,reg alia,80721833.0
entomologist,185791,3,ent om ologist,175071412.66666666
jentai,13655,3,j ent ai,941465970.6666666
sheringham,128355,3,sh ering ham,238187357.33333334
agcc,38411,2,ag cc,202744217.0
libtemplate,12732,2,lib template,58903615.5
lton,23437,2,l ton,1317953947.5
domainnames,30414,2,domain names,86506908.0
creels,18436,2,cre els,87665018.0
sportfanatik,23282,4,sport fan at ik,779839770.5
gazzetta,50129,3,g azz etta,737014198.0
getvalue,275024,2,get value,420360880.0
sadr,593032,2,sad r,973988031.0
entm,17217,2,ent m,1472882572.5
iiis,48148,2,ii is,2940490610.0
hotspurs,28965,3,hot sp urs,254158284.33333334
xoxide,33948,3,x ox ide,550913966.3333334
equal,34832354,1,equal,40290550.0
greasy,863561,2,gre asy,34702596.0
capitals,1941886,2,cap itals,33395111.5
dowries,21704,2,dow ries,25701239.5
sayi,16273,2,say i,2149243691.5
fileserver,132317,3,files er ver,521683101.3333333
noticeablenails,14643,4,notice ab len ails,147774788.5
seigo,38943,2,se igo,285713013.0
limousine,4007578,3,lim ous ine,197421465.33333334
omnisource,18730,3,om nis ource,99821531.0
narraciones,22535,2,narr aciones,4637144.0
lesli,44318,2,les li,222253878.5
suntv,97611,3,s unt v,1583264916.3333333
plays,21753930,1,plays,22613929.0
expansions,1071558,2,expans ions,97808035.0
empiredirect,34225,3,emp ired irect,19580237.333333332
earthwalk,75995,2,earth walk,70403026.0
istomin,20484,2,ist omin,136878583.5
synchronizer,236968,2,synchron izer,18230649.5
bunji,19335,3,b un ji,1156306935.3333333
famose,19687,2,fam ose,73974109.5
undercurrents,95066,3,under current s,1402104805.0
tvss,52578,2,tv ss,209994622.5
playerid,13291,2,player id,254813139.5
tenner,126528,2,ten ner,97269894.5
icse,68822,2,ic se,706563237.0
frequency,29808486,1,frequency,30027726.0
talyllyn,15582,3,tal yl lyn,41306944.0
roots,12609370,1,roots,14185109.0
touchstones,53807,3,touch st ones,305632810.6666667
cruncher,123343,3,cr unch er,449890511.6666667
artis,394835,2,art is,3025829363.0
churchfield,18674,2,church field,162306310.5
wilding,147320,2,wild ing,890766208.0
wachten,16012,2,w achten,826245119.0
ffordd,141540,3,f ford d,1442656798.0
karpaty,13321,3,kar pat y,699107494.0
carcks,27884,2,car cks,330349230.0
participles,76975,3,partic i ples,1386039286.6666667
hartridge,14499,3,har tr idge,195190866.66666666
msta,24558,2,m sta,1349185584.0
kaufen,751151,3,k auf en,923541118.0
lavey,62377,3,l ave y,1426017512.6666667
leis,360584,2,le is,3206915825.5
espys,316221,2,esp ys,73649789.0
sovereignly,14686,3,sovere ign ly,166587903.66666666
vader,1392214,2,v ader,567883186.5
jesterxl,20982,3,j ester xl,789584613.6666666
provident,578089,2,prov ident,28855979.5
knackered,88800,3,kn ack ered,71707275.33333333
assistant,34719060,1,assistant,35243720.0
fireant,45545,2,fire ant,290313380.5
hossa,82313,3,h oss a,4449989269.333333
ffer,14615,2,f fer,972821291.5
fforde,83531,3,f for de,2933692446.0
womankind,43614,3,wom ank ind,146186819.66666666
chich,23184,2,ch ich,566962911.5
sodales,17470,2,sod ales,35309413.0
printerfriendly,42309,2,printer friendly,70837312.0
freewayblogger,13201,4,free way blog ger,478323282.25
goolye,25420,3,go ol ye,330193125.6666667
foggoa,12713,3,fog go a,3932771662.0
audrain,66947,3,aud r ain,739914795.0
pottew,27259,3,pot te w,663806770.3333334
nusphere,18990,3,n us phere,1411484940.3333333
artichoke,637213,3,art ich oke,186512458.66666666
shinto,264912,2,sh into,488542618.5
afbf,18001,2,af bf,62886044.0
saanichton,66367,4,sa an icht on,1898402472.0
generations,7219639,1,generations,7219639.0
hansboro,18342,3,hans bor o,537208574.6666666
klassische,42762,2,klass ische,2575179.0
fluidized,175854,2,fluid ized,80867357.5
maste,28541,2,m aste,1346562887.5
sharh,26954,2,shar h,1035995590.5
dcia,19046,2,d cia,1169890957.5
bawdrie,27972,4,b aw d rie,1315877849.25
gret,83638,2,g ret,1135878473.0
hannibal,997696,4,h ann ib al,935338795.0
dishonored,114136,3,dish on ored,1593773377.6666667
pomare,89208,2,pom are,1243189979.0
soultec,17947,3,soul te c,1076797197.3333333
techenclave,76417,4,te chen cl ave,203171192.0
sexists,12779,2,sex ists,291522394.5
libkonq,17778,3,lib kon q,232527440.33333334
kulmbach,14074,4,k ul mb ach,561962898.5
aguas,161745,3,ag u as,1390304499.6666667
dominum,59488,2,domin um,143619905.0
trivially,240655,3,t riv ially,688763617.3333334
priceline,1421297,3,pr ic eline,365691815.0
netflex,14986,2,net flex,181090280.5
terrorvision,24269,2,terror vision,47979009.5
varbinary,23754,2,var binary,33160402.5
resourcelinks,23518,4,res our cel inks,353356101.25
annuus,35684,3,ann u us,1033866680.3333334
musicxpc,65761,3,music x pc,652236361.3333334
dvdscelebrity,18175,6,dv ds ce le br ity,309904202.1666667
ayckbourn,30316,4,ay ck bour n,734662403.75
leske,26248,2,les ke,302270034.5
spathe,15515,2,spat he,623199135.5
cadena,123857,2,cad ena,34369210.0
besplatne,13086,4,bes pl at ne,892987177.75
imageobserver,18877,3,image ob server,188798614.0
gmdss,67871,3,g md ss,835272016.3333334
babblers,35830,3,bab bl ers,444361707.6666667
englishlanguage,71608,3,engl ish language,277313164.3333333
