Word,Frequency,Number of Tokens,Subwords,Average_Frequency
lbn,140714,2,l bn,889087838.5
scheve,15469,2,sche ve,104307780.0
linum,41894,2,lin um,160733615.5
peons,50556,2,pe ons,187740114.5
tourtellotte,14290,4,t ourt ell otte,699554847.75
feinstein,801752,3,fe in stein,3383212640.6666665
compusmart,19054,3,comp us mart,653790379.0
wearslutwifestoryslutwife,21534,9,wear sl ut w ifest ory sl ut wife,340741636.0
agkyra,26571,3,ag ky ra,164200979.66666666
sces,23034,2,s ces,3158495332.5
skywalk,64111,2,sky walk,59735018.0
golgotha,117602,3,gol g otha,663689980.6666666
deodorizers,71123,4,de od oriz ers,577040007.25
lolifas,27332,3,lol if as,1313582127.3333333
kspaceduel,15462,4,k sp aced uel,443099148.75
tygon,68586,2,ty gon,114459357.0
euroman,73808,2,eu roman,38190411.0
gings,29873,1,gings,1186155.0
coletta,41723,2,cole tta,11857032.5
chesser,42207,2,ch esser,442818006.0
ecademy,373222,3,ec adem y,588379858.0
tripps,19730,2,trip ps,156071267.5
dictioanry,60612,4,dict io an ry,642021496.75
tavola,54956,3,t av ola,938238088.6666666
buildermysql,14487,2,builder mysql,20770871.0
whitepages,272108,2,white pages,233941408.0
kimura,429864,2,kim ura,34528012.5
bioimaging,12971,3,bio im aging,270788137.6666667
tyss,20023,2,ty ss,126806294.5
arra,101543,1,arra,2508374.0
elegiac,87794,3,e leg iac,618975813.6666666
foxrock,33279,2,fox rock,100054563.0
nric,46547,2,n ric,999569229.5
rcd,860693,2,rc d,1346728092.0
samtrans,18696,2,sam trans,169535962.0
sistemi,228771,3,s ist emi,2200888134.0
batley,168570,2,bat ley,154654723.0
rred,14530,2,r red,844718406.0
depilation,78575,2,dep ilation,18215081.5
yanagisawa,83425,4,yan ag is awa,1415961286.25
rxi,15354,2,r xi,707067290.0
slashphone,27873,2,slash phone,147519720.0
rcount,29865,2,rc ount,30674366.5
bigrock,33030,2,big rock,202046774.5
promenade,1111165,2,prom enade,67808252.0
pascale,202668,3,p asc ale,783719134.0
ottomans,398862,2,ottom ans,153638332.5
byward,17530,2,by ward,1791465499.5
doos,63907,2,do os,661440142.0
gainey,163516,3,ga ine y,653746171.0
pennoyer,17952,3,p enn oyer,767399843.3333334
dimentional,31945,3,d iment ional,896203895.6666666
uild,20772,1,uild,1099595.0
gunners,387440,2,g unners,994433264.5
twerski,14188,3,t wers ki,882432181.0
orovada,12919,3,or ov ada,1181164276.0
woodbrass,25778,3,wood br ass,373326251.0
csps,123358,2,cs ps,150289267.5
skyrocket,230452,2,sky rocket,24531515.5
janmashtami,18299,4,jan mas ht ami,147572151.0
kassam,49293,3,k ass am,887588170.0
smedbo,19963,3,s med bo,2220486023.0
purpure,37471,2,pur pure,56907164.0
danilo,274003,2,dan ilo,50930684.5
stanely,19379,2,stan ely,99149387.5
valvo,41154,2,val vo,117560652.5
kidnews,21153,2,kid news,434278171.0
diggity,76437,3,dig g ity,813845456.0
scrdensavers,42613,3,scr dens avers,26077787.666666668
gnupedia,16768,3,gn up edia,374163043.0
highres,26899,2,high res,508017895.5
depago,13993,2,dep ago,66524831.0
merkle,118263,2,mer kle,113572987.0
naum,49538,2,na um,175810365.5
taxon,1333053,2,tax on,2225140605.0
visuels,22591,2,vis uels,98626519.5
akoustik,13670,3,ak oust ik,60418265.0
assosiation,21536,3,ass osi ation,417306089.0
drugstores,272055,2,drug stores,117049701.5
mylor,35988,3,m yl or,2000911208.3333333
santuario,46588,3,s ant uario,2217787286.0
bitchin,174926,3,b itch in,4210440873.3333335
jdeves,27292,2,jde ves,34701904.5
islazul,17231,3,isl az ul,124437759.33333333
clintonville,108977,3,cl inton ville,239865993.33333334
waitlist,211732,2,wait list,349717651.0
heanet,170546,2,he anet,590872474.5
cmbr,18574,2,cm br,266705061.0
gazprom,489475,2,gaz prom,73177539.0
baptizing,101045,3,b apt izing,908613224.0
dvdsrus,14719,3,dv ds rus,62301851.666666664
creativity,7625520,2,cre ativity,89942000.5
topography,1551402,2,top ography,337183726.0
husby,20501,2,hus by,1768009928.0
eyrwpaikh,57599,4,ey rw pa ikh,86966661.25
etymological,90092,3,et ym ological,165059813.33333334
vantaa,117581,2,vant aa,34531538.5
aleem,34889,2,ale em,347683995.5
mcveigh,340830,3,mc ve igh,107308450.66666667
uley,14640,2,ule y,810578663.5
havner,17821,2,hav ner,50375266.0
normanhurst,14582,3,norm anh urst,11878574.666666666
waac,19742,2,wa ac,364950741.0
starrer,27984,2,st arrer,414093129.5
xray,496121,2,x ray,456497511.0
suspiciously,408321,4,s usp icious ly,1880858483.5
antiquarian,901046,3,ant iqu arian,146701504.33333334
covansys,33106,3,cov ans ys,177539099.66666666
cassis,236084,2,c assis,1594144000.0
zakk,207682,2,z akk,229599707.0
tricon,28123,2,tr icon,417502123.5
advocateweb,20079,3,adv ocate web,319955927.3333333
tapped,1648690,2,t apped,1315219670.0
orrville,81431,2,orr ville,92127573.5
heavenlies,13930,3,he aven lies,426206952.0
functiontests,13954,2,function tests,83766209.0
weedsport,45325,3,we eds port,626344852.6666666
morttage,20488,2,mort tage,63954545.5
splurged,29846,3,spl ur ged,78128847.66666667
botucatu,16877,3,bot uc atu,37358589.0
nanoscience,223814,3,nan osc ience,30420502.0
stratton,1272445,3,str at ton,1034690460.0
alken,42559,2,alk en,402265136.5
foras,30507,2,for as,4349730390.0
calphalon,872089,3,cal ph alon,257789812.66666666
improvises,21752,4,im pro vis es,709531112.75
calandria,28073,3,cal and ria,4511510662.333333
lambourne,71778,4,l amb our ne,856994754.75
extranet,1576742,2,ex tranet,336667275.0
sanyo,5265648,2,s anyo,3132708418.5
attias,52421,2,att ias,166944278.0
greenfingers,170424,3,green f ingers,873432541.0
gake,48324,2,g ake,1042746559.5
cintra,60081,2,cin tra,51283797.5
pillory,62715,2,pill ory,120674672.0
moog,623252,2,mo og,101099603.5
christological,44344,2,christ ological,165143751.0
lytham,377407,2,ly tham,608979067.5
cafayate,14232,3,caf ay ate,333356389.6666667
wistfully,114760,2,wist fully,54254046.0
parlance,193893,3,par l ance,829060951.3333334
fordingbridge,62322,3,f ording bridge,844483232.6666666
legco,70046,2,leg co,345199961.0
badblocks,16352,2,bad blocks,68522710.5
dicated,25450,2,d icated,1352698033.0
uncivilised,23395,3,unc ivil ised,49320753.333333336
thiebaud,33931,3,th ie baud,378920453.6666667
minutest,36273,3,min ut est,340570165.0
fbeye,19422,2,fb eye,32431953.0
kivio,68229,3,k iv io,493829800.6666667
exeter,3662807,2,ex eter,399885141.0
epath,13662,2,ep ath,163028894.5
macnaught,14410,3,mac n aught,683861197.0
neoplasia,284000,3,ne oplas ia,253113592.66666666
phantomnode,1912963,3,phant om node,80207225.33333333
supercritical,287420,2,super critical,125867540.0
cringe,430734,2,cr inge,232157289.0
skeletons,820482,3,s keleton s,4174886011.6666665
benh,23218,1,benh,320836.0
sizehint,17590,2,size hint,113413002.0
retlw,52822,2,ret lw,104803966.5
planetgrandtheftauto,14864,5,planet grand the ft auto,4750917199.2
lynwood,272317,2,lyn wood,109990814.0
bakkerij,33624,3,bak ker ij,24404603.333333332
dlwc,19853,2,dl wc,19302523.5
borage,216034,2,b orage,1317638142.5
clermont,944091,2,cl ermont,275731639.0
rraymsiiqqtyhqq,25937,7,rray ms ii qq ty h qq,331646848.0
wonkette,609113,3,won k ette,422174818.3333333
vectoring,42033,2,vector ing,1453456928.5
ammonium,1334961,3,am mon ium,482686064.3333333
firewater,70836,2,fire water,236198416.0
eduweb,13499,2,edu web,428582490.0
deads,28715,2,de ads,602436693.0
freearcadecom,31008,4,fre ear cade com,197591611.5
solna,83303,2,sol na,131427879.0
cripe,30106,2,cr ipe,229895118.0
sterlington,22404,2,ster lington,47050353.5
stute,31679,2,st ute,437231237.0
phertemine,37335,3,ph ert emine,182707045.33333334
freebag,13301,2,free bag,571823010.0
sdmspd,31720,3,sd m spd,916951622.6666666
silsby,13750,3,s ils by,3275056150.0
unchr,33167,2,unch r,731820220.0
toytown,36896,3,to yt own,4211755742.3333335
adderbury,17416,2,adder bury,20560058.5
canoescotland,14663,3,cano esc otland,23911723.0
herff,25225,2,her ff,343448298.0
wielen,22571,2,w ielen,881090792.0
sutured,49668,2,sut ured,33005879.0
melnyk,41051,3,mel ny k,485980682.3333333
mccathienevile,87712,6,m cc ath iene v ile,704211108.8333334
muscovy,56619,3,m usc ovy,909509005.3333334
superromance,31944,3,super rom ance,261702832.0
calogic,48656,3,cal og ic,297927551.3333333
somalinet,19657,3,som al inet,394509233.6666667
grammatically,180202,2,gram matically,7473632.5
orglist,40490,2,org list,355518428.5
easytable,15693,2,easy table,157767141.5
moneenroe,13551,4,m one en roe,1169824550.0
glossodoris,13408,4,gl oss od oris,124590647.0
semiprivate,17265,3,sem ipr ivate,12762813.333333334
knoxx,13068,3,kn ox x,362319560.0
durai,23083,2,dur ai,74037266.0
openin,13515,2,open in,5114613823.0
perkiomenville,21067,4,per ki omen ville,197037835.75
provocations,122884,2,prov ocations,12008973.0
superbuild,14321,2,super build,162009146.0
nallen,17921,2,n allen,951911682.5
aeree,36309,2,a eree,4855025534.0
esencial,23130,2,es encial,549963853.5
viteno,18341,3,v iten o,549621689.3333334
fehling,15145,3,fe h ling,647641586.0
wileman,30751,2,wile man,328473665.0
bondra,32686,2,bond ra,99482584.0
infomails,14054,3,inf om ails,102200905.66666667
rimini,677628,2,rim ini,26683463.5
koepp,42998,3,ko e pp,596032588.3333334
candl,19759,2,cand l,891411532.5
subprime,323200,2,sub prime,210434508.0
westerveld,16049,3,west erv eld,102948203.0
carri,87500,2,car ri,388619850.5
pulsates,24499,3,p uls ates,825994878.6666666
oppaga,28738,2,opp aga,14913062.0
mddl,18139,2,m ddl,1354251034.5
hoisery,16238,3,ho is ery,1827820126.0
teatri,24969,2,te atri,146925312.5
amarone,43869,2,amar one,595728632.5
snyderman,31498,3,s nyder man,2306573957.6666665
andreas,8058390,2,and reas,6608342085.5
familysearch,75971,2,family search,701185552.5
grnskier,18518,3,gr nsk ier,140630620.0
chavies,13102,3,ch av ies,573471192.0
judis,25381,2,jud is,2705274151.0
mged,23981,2,m ged,1387310463.5
retinal,1253019,2,ret inal,124107920.0
categoryname,13894,2,category name,324534081.5
reffered,28880,3,re ffer ed,1347524571.3333333
dure,162535,2,d ure,1390999303.5
acdg,23416,2,ac dg,328303606.0
kaaza,129411,2,ka aza,31735011.5
cmaj,105568,2,c maj,1597422360.5
jaworski,165248,3,jaw ors ki,115666966.66666667
emeril,470838,2,emer il,133968216.0
sipura,121104,2,sip ura,22607090.0
coveting,49978,2,cov eting,12588727.5
tying,1898217,2,ty ing,1538487674.0
rexburg,151834,2,rex burg,36958078.0
fondles,37522,2,fond les,203517709.0
scrollwheel,17655,2,scroll wheel,24606039.5
letenky,14872,2,leten ky,28882997.0
ganga,259850,2,g anga,1001988829.5
weathergirl,113985,3,weath erg irl,13157104.333333334
gaussian,1956833,2,ga ussian,75484120.5
ulint,26432,2,ul int,316900593.0
ursus,145685,1,ursus,530847.0
xsupplicant,29646,3,xs upp licant,12334944.0
blieb,14173,2,bl ieb,202260982.5
infopei,98575,2,info pei,184733114.0
wallp,14258,2,wall p,1163096586.0
crislu,13938,2,cris lu,14896921.0
hollowing,49106,3,h ollow ing,1508664724.0
aiss,34101,2,a iss,4902217024.5
snapstream,223382,2,snap stream,45840773.0
batters,551521,2,bat ters,90157416.5
erbi,21294,2,er bi,486758438.0
digimagic,55242,3,dig im agic,235744810.0
pmom,16193,2,pm om,422609461.5
errfile,19120,2,err file,175159466.5
jrw,44978,2,j rw,981929887.0
carbamates,49364,3,car bam ates,316520237.3333333
subspecies,540016,2,sub species,212883664.5
importin,55077,2,import in,5006270345.0
getconf,24499,2,get conf,383955916.5
satirizes,23698,3,sat ir izes,108716216.0
lymphocytic,412529,4,ly mph oc ytic,354454044.0
polanco,106844,2,pol anco,135765347.0
bringen,148705,1,bringen,148705.0
tggg,28091,3,t gg g,1538002971.6666667
normandie,328891,2,norm andie,13813494.5
impinger,24360,2,imp inger,53439204.0
monophoniques,75721,4,mon oph oni ques,104877616.5
xxxvii,158911,3,xxx v ii,430270834.6666667
libxext,199371,3,lib x ext,380336594.0
unian,14819,2,un ian,855007205.5
streamlight,352804,2,stream light,138870311.0
michail,66065,3,m ich ail,983811167.3333334
bindery,284687,2,bind ery,55031385.0
benld,15341,2,ben ld,57741902.0
sandflies,14639,2,sand flies,30523381.5
enfamil,110584,2,en famil,412933090.5
aromatherapist,32779,5,ar om ather ap ist,323927585.8
shawl,1011728,2,shaw l,890203145.5
alternator,807829,2,altern ator,71348176.5
schottenfeld,14466,3,sch otten feld,49037381.333333336
painton,13444,2,pa inton,121466995.0
forefront,1815372,2,fore front,151113679.0
choirboy,17650,3,cho ir boy,107503012.66666667
guider,128473,2,gu ider,145586942.5
wheatly,13728,3,w heat ly,1010302476.0
bespeak,33822,2,bes peak,48080271.5
torgeir,40320,3,t orge ir,947563488.0
selleck,132102,3,s elle ck,2118582692.3333333
hcfc,149167,2,hc fc,22928971.0
vancomycin,265647,4,van com y cin,559374021.5
recursions,46034,3,rec urs ions,139690886.0
bwbar,20442,2,bw bar,132960102.0
salor,17048,2,sal or,1667830304.0
sternal,60230,2,stern al,567012561.5
polypaudio,30451,3,pol yp audio,135416167.0
oversubscription,38576,3,overs ub scription,34137874.333333336
hartl,66681,2,hart l,897478189.5
pnlcltr,22029,4,p nl cl tr,885232781.5
gaurdian,26899,3,ga urd ian,170158364.66666666
ibidem,51475,2,ib idem,77974001.0
carissa,175021,2,car issa,343094908.0
actualizacion,42528,2,actual izacion,24027398.5
taian,17069,2,ta ian,240069364.5
drawline,51444,2,draw line,230020594.0
bohmian,13410,3,bo hm ian,195685192.33333334
sonyericsson,1712793,4,son yer ic sson,245848229.75
vestn,68040,2,vest n,957044996.0
suquamish,50934,3,su quam ish,129901989.33333333
dithionite,15395,4,d ith ion ite,759508707.0
chaebol,37851,2,cha ebol,16098997.5
unm,478553,2,un m,2011181249.0
neck,17354931,1,neck,35286730.0
bother,5111764,2,b other,1812424841.5
burs,99345,2,b urs,1354792669.5
quarreling,56421,3,qu arre ling,118678044.66666667
wfie,28803,2,wf ie,172287178.0
especialidades,29817,2,especial idades,1242604.5
urmc,24751,2,ur mc,125375798.0
kalabagh,31217,3,kal ab agh,106767975.66666667
duhamel,131161,3,du ham el,240089097.66666666
emanating,554768,2,eman ating,209341005.5
rinn,43300,2,r inn,768202632.5
videonews,12726,3,vide one ws,415998522.3333333
kek,354575,2,k ek,642038838.0
chiasmus,31116,3,ch ias mus,349643432.3333333
gosl,31528,2,gos l,885373459.0
toerag,25932,3,to er ag,4482838851.666667
masdevallia,21347,4,mas dev all ia,690273652.75
ifoperstatus,14691,3,if oper status,497688876.6666667
sbttl,14368,2,sb ttl,13234935.0
seta,385171,2,set a,5048490473.0
marathons,343910,2,mar athons,208326520.5
dulcimers,61387,3,dul c imers,1062267261.6666666
sensing,4619533,2,s ensing,3143493908.0
microtouch,80358,2,micro touch,63469794.5
scheffer,106934,2,sche ffer,12250129.5
necker,71209,2,ne cker,223237381.0
seleucid,37417,2,sele ucid,896572.0
cheektowaga,165027,4,che ekt ow aga,96594528.75
unanswerable,79759,3,un answer able,638847972.3333334
swinburne,359096,4,s win burn e,2043719992.5
nonscheduled,62714,3,n ons cheduled,669674120.0
coot,215187,2,co ot,343777541.5
nondegenerate,59651,3,non deg enerate,90380190.33333333
parnell,532008,2,par nell,147530350.5
awakened,816053,3,aw aken ed,753251041.6666666
playfuls,17811,3,play ful s,2270974844.3333335
headshell,21672,2,heads hell,31633019.5
bisporus,12935,3,bis por us,556617434.3333334
pekple,44773,2,pek ple,70668117.5
medicus,421095,2,med icus,113947292.5
jprofiler,37449,3,j prof iler,668516830.0
smartercop,18372,3,sm arter cop,89593160.66666667
satiated,71250,3,s ati ated,2260735717.3333335
burghfield,21542,2,burgh field,135779103.0
semaphore,574430,2,se maphore,595835727.0
sportfish,66472,2,sport fish,86406855.0
lrip,20685,2,lr ip,147103154.5
harrows,47529,2,har rows,113358442.0
prince,23975036,2,pr ince,245148411.5
lipglass,13357,2,lip glass,49072556.0
riguarda,17031,3,r igu arda,470099280.6666667
globalism,146429,2,global ism,159501904.5
auber,34711,2,a uber,4856466450.5
ratan,58685,2,r atan,706198364.0
pinatubo,60093,3,pin at ubo,884459232.3333334
pxe,233485,2,px e,834723867.0
wui,140802,2,w ui,893506570.0
perfective,51280,2,perfect ive,202185480.0
yvresse,23578,2,yv resse,2140284.5
etz,53005,1,etz,1888144.0
fanimation,26432,2,f animation,1236852205.5
lofgren,172485,2,lof gren,7960917.0
roadstar,370072,2,road star,206122174.5
libgnomeprint,87575,4,lib gn ome print,124615050.25
chromogen,23950,2,chrom ogen,14134866.5
moving,51765877,1,moving,52000998.0
survivals,44553,3,sur viv als,238980232.0
imponderable,17849,3,im ponder able,400463366.3333333
capricious,388076,3,cap ric ious,156279980.33333334
geotech,37856,2,ge otech,222612578.0
kdb,169055,2,k db,620543298.5
nbos,93136,2,nb os,153422516.0
gnh,15236,2,g nh,1018719287.5
anymore,10494227,2,any more,1256075978.0
imboss,17894,2,imb oss,48425987.0
arneis,12724,2,arne is,2662912000.0
extragalactic,128698,4,ex trag al actic,453640331.25
greatxxx,60215,2,great xxx,197233648.0
joulupukki,15647,4,j oul upuk ki,506795887.25
enti,99579,1,enti,12404930.0
facescumbria,21536,3,faces cum bria,38247599.333333336
calcilator,15868,3,cal cil ator,185480944.66666666
daywatch,131885,2,day watch,322559542.5
hoohobbers,44874,4,ho oh ob bers,141370727.75
bhatia,251514,3,b hat ia,996398952.6666666
darley,186763,2,dar ley,146935535.0
bxby,27667,2,bx by,1753464166.5
drsses,28477,2,dr sses,192234132.0
wwwtycom,23239,3,www ty com,262626418.0
delweddau,16565,3,del wedd au,134756041.66666666
haemoglobin,200421,3,ha em oglobin,218283990.0
universidade,681880,2,univers idade,15352112.0
creswick,65242,2,cres wick,18825583.5
maturer,15484,3,m atur er,1170795954.3333333
postnights,16853,3,post n ights,837331075.6666666
zmb,18007,2,z mb,273017814.5
auditor,5328551,2,aud itor,60129381.5
hubris,358069,2,hub ris,47334964.5
leiters,16852,2,leit ers,538699464.0
pickadoll,15850,3,pick ad oll,304894581.0
gamemaster,106828,3,gam em aster,238082366.0
wiegers,16073,2,wie gers,15074151.0
rince,33946,2,r ince,716905818.0
westhope,20295,2,west hope,172290931.0
erazor,19337,2,er azor,397718653.5
goldsmithing,22854,3,gold smith ing,1043872846.6666666
shintani,23432,2,shint ani,13026398.0
maroth,25736,2,mar oth,237467997.0
boatus,20821,2,bo atus,94417536.5
deangelis,93543,3,de angel is,2150802948.6666665
allien,53591,2,all ien,1131410664.5
langua,30717,2,lang ua,28450535.5
suomi,1410932,2,su omi,34123314.0
califonia,52964,3,cal if onia,523076610.3333333
deeded,163603,2,de eded,542973195.0
thorndale,99029,3,thor nd ale,77402715.33333333
hats,11430056,2,h ats,890741213.0
spinone,72887,2,spin one,598162763.5
tedy,67149,1,tedy,67149.0
khedive,16418,3,k hed ive,514923421.6666667
rbis,235831,2,rb is,2668041921.0
wwwkmart,31015,3,www km art,163445264.0
schrijven,39888,2,sch rijven,68738682.0
vermaat,16265,2,ver maat,131045376.5
robe,2344642,1,robe,8113181.0
tranquilo,40111,2,tran quilo,16525587.5
holmwood,53615,2,holm wood,99624750.5
wetcanvas,84109,2,wet canvas,23178372.5
infocontactsitemap,18100,5,inf oc ont acts itemap,79937387.4
sliming,13911,2,sl iming,147632073.0
albercas,13054,3,al ber cas,470308461.6666667
brocato,29782,3,bro c ato,1124384128.6666667
coursemanagement,12735,2,course management,247896573.0
watchtowers,37250,3,watch t owers,919552741.6666666
brusco,23019,3,br us co,863859193.3333334
cliick,19625,2,cli ick,78591686.5
mohammad,1347878,3,m oh ammad,968151891.6666666
showbusiness,39987,2,show business,530161653.0
clownfish,75317,3,cl own fish,302518313.3333333
gaes,58052,2,ga es,601196736.0
isocyanates,47647,4,is oc yan ates,1444936364.75
crazytalk,37391,3,cra zy talk,87656002.0
hurray,178854,2,h urray,820669150.0
secretagogues,16367,3,secret agog ues,66940062.666666664
stylemenulisting,33503,4,style men ul isting,147276468.25
