Word,Tokens_Number,Tokens
ungeologically,3,▁un ge ologically
unlimberness,4,▁un lim ber ness
hogtieing,5,▁h og t ie ing
nectopod,4,▁ne ct op od
krennerite,4,▁k ren ner ite
hopeless,2,▁hop eless
highfalutin,5,▁high f al ut in
unegoistical,4,▁une go ist ical
organotropism,4,▁organ ot rop ism
stenosed,3,▁st en osed
venerating,3,▁v ener ating
loup,2,▁l oup
bagasses,3,▁bag ass es
minstrel,3,▁min st rel
canonises,2,▁canon ises
momiology,3,▁mom i ology
instinct,1,▁instinct
ratiocination,4,▁r ati oc ination
unmews,3,▁unm ew s
fiber,1,▁fiber
quinquefoil,6,▁qu in qu ef o il
acanthus,3,▁ac anth us
dundees,3,▁d und ees
commissars,3,▁comm iss ars
upupoid,3,▁up up oid
appleringy,3,▁appl ering y
sannup,3,▁s ann up
thiosulfates,4,▁th ios ulf ates
aganice,3,▁ag an ice
agravic,3,▁ag rav ic
descent,1,▁descent
heroizing,2,▁hero izing
wardency,2,▁ward ency
uncobbled,3,▁unc ob bled
bereavement,3,▁bere ave ment
preaccommodation,5,▁pre ac com mod ation
dumbing,2,▁dumb ing
prudently,3,▁p rud ently
cyrtoceracone,6,▁cy rt oc er ac one
addio,2,▁add io
ophiology,3,▁o phi ology
subeditor,2,▁sub editor
marantaceae,3,▁mar ant aceae
hybosis,3,▁hy b osis
blamable,3,▁bl am able
hectometer,3,▁he ct ometer
somniloquism,5,▁som nil o qu ism
snuffling,3,▁sn uff ling
debar,2,▁de bar
zamenis,3,▁z amen is
patchless,2,▁patch less
impledged,3,▁impl ed ged
disgarrison,3,▁disg arr ison
amphidiscophora,6,▁am ph id isc op hora
iliau,3,▁il ia u
rampagers,2,▁ramp agers
sterneber,3,▁ster ne ber
hordein,3,▁hor de in
sarabacan,4,▁sar ab ac an
kiloword,3,▁kil ow ord
rouster,2,▁rou ster
deteriorism,3,▁deter ior ism
chagul,3,▁ch ag ul
corroboree,4,▁cor rob ore e
dappling,3,▁d ap pling
forelaid,3,▁fore la id
apama,2,▁ap ama
tickly,2,▁tick ly
aggrandize,3,▁ag grand ize
othematomata,5,▁o the mat om ata
misapplier,3,▁mis ap plier
prisoned,2,▁prison ed
physalospora,5,▁phys al os por a
entomophthora,5,▁ent om oph th ora
sullying,2,▁sul lying
langbanite,3,▁lang ban ite
irreconcilability,4,▁irre con cil ability
stentorine,4,▁st ent or ine
anthemion,4,▁an the m ion
idolothyte,4,▁id ol othy te
subdented,3,▁sub d ented
decretal,3,▁de cret al
organophil,3,▁organ oph il
synangic,3,▁syn ang ic
unneighborly,4,▁un ne ighbor ly
sarment,2,▁sar ment
superceremonious,4,▁super cer emon ious
desecrated,3,▁des ec rated
brodekin,3,▁bro de kin
downily,2,▁down ily
undim,2,▁und im
pyroid,2,▁py roid
submountain,3,▁sub mount ain
resails,2,▁res ails
palaetiologist,4,▁p ala eti ologist
undergroan,3,▁under gro an
antecedence,3,▁ante ced ence
bollards,3,▁b oll ards
oles,2,▁o les
dermatoscopy,4,▁d erm atos copy
dentiphone,3,▁dent iph one
semicountry,3,▁sem ic ountry
monobranchiate,5,▁mon ob r anch iate
qaids,3,▁q a ids
laquearian,4,▁la qu ear ian
pistillary,3,▁pist ill ary
sabathikos,4,▁sab ath ik os
ochratoxin,4,▁och rat ox in
overprint,2,▁over print
nothingarian,2,▁nothing arian
proanarchic,4,▁pro an arch ic
interfruitful,4,▁inter f ruit ful
aonian,3,▁a on ian
cecidologist,4,▁c ec id ologist
nominees,3,▁nom ine es
sciolto,4,▁sc i ol to
wanshape,4,▁w ans h ape
ungrammatical,4,▁un gram mat ical
psychosophy,3,▁psych osoph y
urethrorrhea,7,▁u re th ror r he a
chasid,3,▁ch as id
fainted,2,▁faint ed
cymograph,3,▁c ym ograph
depleted,2,▁de pleted
boydom,2,▁boy dom
maneuverable,4,▁man eu ver able
creatin,2,▁creat in
haughtiest,3,▁h aught iest
conscive,3,▁con sc ive
necessar,2,▁necess ar
mysteriousness,2,▁mysterious ness
mun,2,▁m un
parochialised,4,▁par och ial ised
calculous,2,▁calcul ous
whitefish,2,▁white fish
veligerous,3,▁vel iger ous
mongrelity,3,▁mong rel ity
milliare,3,▁mill i are
orientalism,3,▁orient al ism
proethical,3,▁pro eth ical
beseech,3,▁bes ee ch
wrainbolt,4,▁wr ain bol t
irrepresentable,4,▁ir rep resent able
excitancy,2,▁excit ancy
sulfasuxidine,5,▁sul fas ux id ine
preamplifiers,4,▁pre am pl ifiers
damnonians,3,▁dam non ians
resiny,2,▁res iny
benchers,2,▁bench ers
ecchondrosis,5,▁ec ch ond ros is
ephemeras,4,▁ep he mer as
epicerebral,4,▁epic ere br al
caltrops,4,▁cal t ro ps
distensible,3,▁dist ens ible
hoveler,3,▁h ov eler
dowsed,3,▁d ows ed
preexpression,4,▁p ree x pression
pressible,2,▁press ible
coprophilism,5,▁cop ro ph il ism
yakin,3,▁y ak in
sheetling,2,▁sheet ling
craftsmaster,3,▁craft sm aster
adriana,3,▁ad ri ana
tabourine,3,▁tab our ine
preaudience,3,▁pre aud ience
muckman,3,▁m uck man
disposer,2,▁dispos er
unius,2,▁un ius
decagramme,3,▁dec agram me
stephanic,3,▁step han ic
kelima,3,▁k el ima
reemigration,3,▁re em igration
busman,2,▁bus man
troubleshot,2,▁troubles hot
imperilled,2,▁imper illed
waup,3,▁w au p
rosal,2,▁ro sal
prointegration,3,▁pro integr ation
nondepreciative,5,▁non de pre ci ative
philomela,3,▁phil om ela
ovest,2,▁o vest
dashingly,3,▁d ashing ly
cohobated,4,▁co h ob ated
oppressible,3,▁opp ress ible
pseudoallelic,3,▁pseudo alle lic
noduled,3,▁nod ul ed
ceremonialness,3,▁ceremon ial ness
skittles,3,▁sk itt les
misjoins,3,▁mis jo ins
adjoiner,3,▁ad join er
versemongery,4,▁ver sem ong ery
deductively,3,▁ded uct ively
masterlike,2,▁master like
philtra,2,▁phil tra
unnasal,3,▁un nas al
harebrain,4,▁h are br ain
menagerie,3,▁men ager ie
approximative,2,▁approxim ative
unepochal,3,▁une poch al
insurrectional,4,▁ins ur rection al
cesuras,2,▁ces uras
actinodermatitis,6,▁act in od erm at itis
varnashrama,5,▁var n ash r ama
nontropic,3,▁n ont ropic
unhats,2,▁unh ats
lollopy,3,▁l oll opy
slaverer,3,▁sl aver er
strepen,2,▁stre pen
convoluted,3,▁conv olut ed
praseocobaltic,6,▁pr ase oc obal t ic
teal,2,▁te al
subsequent,1,▁subsequent
communisteries,3,▁commun ister ies
rewithdraw,3,▁re with draw
harrage,3,▁h arr age
lallan,3,▁l all an
bagdad,3,▁bag d ad
admissibly,3,▁adm iss ibly
essenic,3,▁ess en ic
overinstructively,4,▁over in struct ively
craniacromial,5,▁cr ani ac rom ial
stoppeur,3,▁stop pe ur
brushwood,2,▁brush wood
individualize,2,▁individual ize
upprick,3,▁up pr ick
surroyals,3,▁sur roy als
antiglobulin,5,▁ant ig l ob ulin
clinty,3,▁cl int y
genealogists,4,▁gene al og ists
prickier,3,▁pr ick ier
wangled,2,▁w angled
bedstock,2,▁bed stock
societally,2,▁societ ally
lactary,3,▁la ct ary
anilities,2,▁an ilities
hexamethonium,5,▁hex am eth on ium
midribs,3,▁mid rib s
ficoides,4,▁f ic oid es
abjudication,3,▁ab jud ication
faceman,2,▁fac eman
actinotrichium,5,▁act in ot rich ium
nightglow,3,▁night gl ow
townsfolk,3,▁town sf olk
athymia,3,▁ath ym ia
unlicentiousness,5,▁un lic ent ious ness
yemenites,3,▁y emen ites
masculinist,3,▁mascul in ist
convict,2,▁conv ict
deplant,2,▁de plant
unrescuable,4,▁un res cu able
enterotoxication,4,▁enter ot ox ication
depurated,3,▁dep ur ated
concelebrating,4,▁conce le br ating
pixes,3,▁p ix es
stocks,1,▁stocks
faintheartedness,6,▁f ain the art ed ness
intoned,2,▁int oned
schemers,2,▁sche mers
fierasferid,4,▁fier as fer id
birettas,4,▁b ire tt as
roup,2,▁r oup
standardbred,3,▁standard b red
unpreempted,3,▁unpre empt ed
electrographic,3,▁electro graph ic
kenosis,3,▁k en osis
dizygotic,4,▁diz y got ic
croquets,3,▁cro qu ets
supercommercial,3,▁super com mercial
distends,2,▁dist ends
aotea,3,▁a ote a
clype,3,▁c ly pe
readvancement,4,▁read v ance ment
otheoscope,4,▁o the os cope
prolificated,4,▁pro l ific ated
birdcall,2,▁bird call
unheartily,3,▁un heart ily
civite,2,▁civ ite
perfunctory,4,▁per fun ct ory
humourist,3,▁hum our ist
snappiest,3,▁sn app iest
pipple,2,▁pip ple
reexercised,4,▁re ex erc ised
tarkhan,3,▁t ark han
retreat,1,▁retreat
urachal,3,▁ur ach al
uproute,2,▁up route
undeputized,4,▁und ep ut ized
shriekiness,4,▁sh ri ek iness
thuggeries,4,▁th ug ger ies
granter,2,▁gran ter
cucullate,4,▁c uc ull ate
choller,3,▁ch oll er
milling,2,▁mill ing
unclinches,4,▁un cl in ches
perceptibleness,5,▁per cept ib len ess
deworm,3,▁de w orm
supernecessity,3,▁super necess ity
phonology,3,▁ph on ology
unadvantageously,4,▁un adv antage ously
delimed,3,▁del im ed
ansar,2,▁ans ar
redeliberated,4,▁red el iber ated
viviparity,3,▁viv ip arity
meander,2,▁me ander
unrevolting,3,▁unre vol ting
epistlers,3,▁ep ist lers
wattless,3,▁w att less
autoconduction,4,▁aut ocon du ction
lymphangioplasty,7,▁l ym ph ang iop last y
fetter,2,▁fet ter
opalize,3,▁op al ize
banksia,2,▁banks ia
pluckiness,3,▁pl uck iness
proinclusion,3,▁pro incl usion
reddish,2,▁redd ish
teamster,2,▁team ster
undismounted,4,▁und ism ount ed
usurer,2,▁us urer
phaseolaceae,3,▁phase ol aceae
couche,2,▁cou che
egalitarianism,4,▁e gal itarian ism
bondsman,2,▁bonds man
craftmanship,3,▁craft mans hip
antehypophysis,5,▁ante h yp oph ysis
hetero,2,▁heter o
colaphize,3,▁col aph ize
epitaxially,4,▁ep it ax ially
dialectical,2,▁dialect ical
crotonylene,4,▁cro ton yl ene
preludial,4,▁pre l ud ial
forril,2,▁for ril
quinquennially,5,▁qu in qu enn ially
mudminnows,4,▁mud min now s
maxi,2,▁max i
payors,2,▁pay ors
casino,1,▁casino
rechartered,3,▁re char tered
somniloquous,5,▁som nil o qu ous
recapacitate,4,▁rec ap ac itate
allocations,2,▁alloc ations
plurisetose,5,▁pl ur is et ose
outtyrannizing,5,▁out ty r ann izing
thyroparathyroidectomy,8,▁thy ro par ath y roid ect omy
trebletree,4,▁tre b let ree
mummyhood,3,▁m ummy hood
vasodentine,4,▁vas od ent ine
shadowlessness,2,▁shadow lessness
oxammite,3,▁ox amm ite
unsilvered,4,▁uns il ver ed
courteously,3,▁cour te ously
telophasic,4,▁tel oph as ic
paguridea,3,▁pag ur idea
cunt,2,▁c unt
fistic,2,▁f istic
scumbled,2,▁sc umbled
philomythia,4,▁phil omy th ia
thyroprotein,4,▁thy ro prote in
jagheer,3,▁jag he er
diamondized,2,▁diamond ized
hypercholesterinemia,7,▁hyper ch oles ter in em ia
crews,2,▁cre ws
condensates,3,▁cond ens ates
coattended,3,▁co att ended
kipskins,4,▁k ip sk ins
sycophantism,5,▁sy c oph ant ism
messalian,3,▁mess al ian
criddle,2,▁cr iddle
uncouthness,3,▁unc outh ness
turmaline,3,▁tur mal ine
ammonate,3,▁am mon ate
attainment,3,▁att ain ment
xenomi,3,▁x en omi
impunities,3,▁imp un ities
platoda,2,▁plat oda
hotbox,2,▁hot box
endobatholithic,5,▁end ob athol ith ic
telemetrical,3,▁tele met rical
turndowns,4,▁tur nd own s
underdunged,4,▁under d ung ed
wheyeyness,4,▁whe ye yn ess
subflush,2,▁sub flush
specif,2,▁spec if
ungreyed,4,▁un g rey ed
jesuitry,4,▁j es uit ry
subclerks,4,▁sub cl er ks
frimitts,4,▁fr im itt s
melissa,2,▁mel issa
etymologist,3,▁et ym ologist
interspinalis,4,▁inter sp inal is
snookums,3,▁sn ook ums
unwatchable,3,▁un watch able
baronetize,4,▁bar on et ize
wisecracker,4,▁wis ec r acker
sinapisms,3,▁sin ap isms
vaporings,3,▁v apor ings
overdilute,4,▁over d il ute
incumbant,3,▁inc umb ant
droshkies,4,▁dro sh k ies
tailspin,2,▁tail spin
biacuminate,3,▁bi ac uminate
slices,2,▁slic es
basophils,3,▁bas oph ils
mounture,2,▁mount ure
simpering,3,▁sim per ing
stovers,2,▁sto vers
duplicates,3,▁du plic ates
barbellate,3,▁bar bell ate
heelprint,3,▁he el print
shoesmith,3,▁shoes m ith
tweezers,3,▁twe ez ers
sleazy,2,▁sle azy
ruttier,3,▁r utt ier
missiology,3,▁miss i ology
deair,2,▁de air
pisgah,4,▁p is g ah
tricotee,4,▁tr ic ote e
symphyta,3,▁sym phy ta
analogy,2,▁anal ogy
oxytocia,5,▁o xy t oc ia
schellingianism,5,▁sche ll ing ian ism
perigone,3,▁per ig one
gilbertese,5,▁g il ber tes e
noninteracting,4,▁non inter act ing
parasites,2,▁paras ites
undirectional,3,▁und irection al
philology,2,▁phil ology
immoralizing,3,▁imm oral izing
boundable,2,▁bound able
jelling,2,▁j elling
fishworker,2,▁fish worker
aspirates,2,▁aspir ates
lakeports,2,▁lake ports
distractions,3,▁dist ra ctions
recatalogue,2,▁rec atalogue
loping,2,▁l oping
basophile,3,▁bas oph ile
qualitatively,3,▁qual it atively
granularly,3,▁gran ular ly
suricate,2,▁sur icate
exactly,1,▁exactly
germanism,3,▁g erman ism
gau,1,▁gau
germinational,3,▁germ in ational
americophobe,4,▁amer ic oph obe
fabulists,3,▁fab ul ists
redig,2,▁red ig
lifesomeness,4,▁lif es omen ess
periamygdalitis,5,▁per iam yg dal itis
chubb,3,▁ch ub b
eyelets,2,▁eye lets
embrowd,3,▁emb row d
squidding,2,▁squ idding
leukocytoblast,6,▁le uk ocy to bl ast
barrelmaking,2,▁barrel making
reoccasion,3,▁re occ asion
saburral,3,▁sab ur ral
thalasso,3,▁th al asso
unascetic,3,▁un asc etic
laryngeating,5,▁l ary n ge ating
anomodont,3,▁anom od ont
chivalrousness,4,▁ch ival rous ness
nonperversion,3,▁non per version
inferior,1,▁inferior
cecca,2,▁ce cca
nemalionaceae,3,▁nem alion aceae
precontent,2,▁pre content
dactylorhiza,6,▁d act yl or h iza
brainwashing,3,▁brain w ashing
gerontology,3,▁ger ont ology
specificized,2,▁specific ized
arthemis,4,▁ar the m is
acorn,2,▁ac orn
spermathecal,5,▁s per mat he cal
snecked,3,▁sne ck ed
microstomia,4,▁micro st om ia
goofah,3,▁go of ah
crural,2,▁cr ural
stanzas,3,▁st anz as
volitant,3,▁vol it ant
enfeeblish,4,▁en fe eb lish
conductometer,2,▁conduct ometer
antigravitate,4,▁ant igr av itate
liabilities,2,▁li abilities
notogaeic,4,▁not og ae ic
fiar,2,▁fi ar
asseth,2,▁asset h
steelbow,2,▁steel bow
occasionally,1,▁occasionally
hysteroptosia,5,▁h yster opt os ia
annelides,3,▁ann el ides
pneumonolith,5,▁p neum on ol ith
superstratums,4,▁super str at ums
biscanism,3,▁bis can ism
shrieving,3,▁sh riev ing
hamidian,3,▁ham id ian
deafmuteness,4,▁de af mut eness
inurn,2,▁in urn
pretendant,2,▁pret endant
unpark,2,▁un park
sinsion,3,▁s ins ion
midrashic,4,▁mid r ash ic
unseldom,3,▁un sel dom
desultorily,4,▁des ult or ily
nonvicariousness,6,▁non v ic ar ious ness
larker,3,▁l ark er
anointer,2,▁ano inter
adelopod,4,▁ad el op od
conventical,2,▁convent ical
glommed,3,▁gl om med
tressels,3,▁t ress els
sprechgesang,5,▁sp re ch ges ang
underivable,3,▁under iv able
impersonality,3,▁imp erson ality
cestraciontidae,5,▁c estr acion t idae
dreche,2,▁dre che
theirn,2,▁their n
labiovelarising,5,▁lab iov el ar ising
traducers,3,▁trad uc ers
zincked,4,▁z in ck ed
expressio,2,▁express io
sedgiest,3,▁sed gi est
reprehensibility,4,▁rep re hens ibility
overstuffed,3,▁over st uffed
gain,1,▁gain
rhizostomous,5,▁rh iz ost om ous
nonubiquitary,4,▁non ub iqu itary
clupeodei,5,▁cl u pe ode i
hacker,2,▁hack er
subnucleus,5,▁sub n uc le us
enlightenments,4,▁en light en ments
ichthyographer,3,▁ich thy ographer
biurea,3,▁bi ure a
phatic,2,▁ph atic
vernaculars,4,▁ver n acular s
aquaria,2,▁aqu aria
habilitating,3,▁hab il itating
vaucheriaceous,6,▁v au cher i ace ous
camphorone,4,▁cam ph or one
sprack,2,▁spr ack
mashgiah,4,▁m ash g iah
unalleviatingly,6,▁un al lev i ating ly
waise,2,▁w aise
fimbricated,4,▁f im br icated
whipparee,4,▁wh ip pare e
beady,2,▁be ady
armaments,2,▁arm aments
radiosurgery,4,▁rad ios ur gery
effiguration,3,▁eff ig uration
respaced,2,▁resp aced
licks,2,▁l icks
spinogalvanization,5,▁spin og al van ization
unshale,3,▁un sh ale
psychesthesia,5,▁psy che st hes ia
simpleton,2,▁simple ton
rereward,3,▁r ere ward
scatty,3,▁sc at ty
hemitypic,3,▁hem ity pic
immured,2,▁imm ured
athamantin,4,▁ath am ant in
invigilator,4,▁inv ig il ator
essence,1,▁essence
haematozzoa,6,▁ha em ato z zo a
acts,1,▁acts
tzarism,4,▁t z ar ism
folkways,2,▁folk ways
cells,1,▁cells
ndoderm,3,▁nd od erm
drabbletailed,4,▁dr abb let ailed
betiding,2,▁bet iding
recreationist,3,▁rec reation ist
mesogleas,3,▁mes ogle as
exemplaric,3,▁exempl ar ic
requisitory,3,▁requ is itory
nonpuerilely,5,▁non pu er ile ly
cionoptosis,4,▁c ion opt osis
prefixes,2,▁prefix es
oldies,2,▁old ies
streamers,2,▁stream ers
sulphurized,4,▁sul ph ur ized
novelry,2,▁novel ry
physostome,3,▁phys ost ome
lucinda,2,▁luc inda
glycerophosphoric,6,▁g ly cer oph osph oric
redodoing,3,▁red odo ing
osphyitis,3,▁os phy itis
pseudotribally,4,▁pseud ot rib ally
hoondee,4,▁h oon de e
addedly,2,▁added ly
opcode,2,▁op code
senage,2,▁sen age
sopranos,3,▁sop ran os
dartled,3,▁d art led
canonicity,3,▁can onic ity
phrasings,3,▁ph ras ings
calicle,2,▁cal icle
latro,2,▁lat ro
vicegerentship,4,▁vice ger ents hip
disjoined,3,▁dis jo ined
floridians,4,▁fl or id ians
verificative,3,▁ver ific ative
anapophyses,5,▁an ap oph ys es
epicyte,3,▁ep icy te
hexaploidy,4,▁hex ap lo idy
england,2,▁eng land
hardstands,3,▁hard stand s
indissolute,3,▁ind iss olute
aeneus,3,▁a ene us
mucosities,4,▁m uc os ities
lycopenes,4,▁ly c open es
lardlike,3,▁l ard like
echometer,3,▁e ch ometer
mismanaging,3,▁mis man aging
coccagee,4,▁coc c age e
fewer,1,▁fewer
migrates,2,▁migr ates
herbarbaria,4,▁her bar bar ia
drosophyllum,5,▁d ros oph yll um
misfather,2,▁mis father
felicific,3,▁fel ic ific
trillo,2,▁tr illo
cantaro,2,▁cant aro
unridged,3,▁un rid ged
lakism,3,▁l ak ism
pseudamphora,4,▁pseud am ph ora
versatile,2,▁vers atile
filisters,3,▁fil ister s
heartfulness,2,▁heart fulness
nonwaxing,4,▁non w ax ing
lapidescent,3,▁lap ides cent
imbu,2,▁im bu
overcull,3,▁over c ull
nondynamic,3,▁n ond ynamic
pervasiveness,3,▁per vas iveness
chuffily,3,▁ch uff ily
permitter,2,▁permit ter
jazyges,3,▁j azy ges
phraseogram,2,▁phrase ogram
heterostracan,4,▁heter ost rac an
kenmark,3,▁k en mark
torpedoed,4,▁tor ped o ed
schwarmerei,4,▁sch w arm erei
kutenai,3,▁k uten ai
disharmonies,4,▁dish arm on ies
richt,2,▁r icht
grecized,3,▁g rec ized
adry,2,▁ad ry
errorful,2,▁error ful
gnathostomi,5,▁g n ath ost omi
totalitarianizing,3,▁total itarian izing
dir,1,▁dir
inaquate,3,▁in a quate
helleboraceous,5,▁hel le bor ace ous
anakinetomer,4,▁an ak inet omer
giraffesque,4,▁gir aff es que
vapourisable,5,▁v ap our is able
slather,2,▁sl ather
swordlet,2,▁sword let
nonattacking,3,▁non att acking
checkage,2,▁check age
thrips,3,▁th ri ps
impulsor,3,▁imp ul sor
austenitize,4,▁a ust en itize
epirotulian,5,▁e pi rot ul ian
punjum,3,▁pun j um
eneas,3,▁en e as
alphanumerical,4,▁al phan umer ical
shaheen,3,▁sha he en
pistillid,3,▁pist ill id
septfoil,3,▁sept fo il
mackinaws,4,▁m ack in aws
unsegregational,4,▁un seg reg ational
opalesque,3,▁op ales que
genethliac,4,▁gen eth li ac
stealings,2,▁steal ings
cyano,2,▁cy ano
respiration,2,▁resp iration
micro,1,▁micro
antimedievally,5,▁ant im ed iev ally
aniridia,4,▁an ir id ia
remissibility,3,▁rem iss ibility
molarity,3,▁m olar ity
catamites,3,▁cat am ites
warfared,3,▁war f ared
barraged,2,▁barr aged
fauna,2,▁fa una
winterfeeding,3,▁winter fe eding
ginglymoarthrodia,6,▁g ingly mo arth rod ia
tacked,2,▁tack ed
preamplifier,4,▁pre am pl ifier
pethidine,4,▁p eth id ine
inflood,3,▁inf lo od
jacaltec,5,▁j ac al te c
geminiflorous,5,▁gem in if lor ous
actinomorphous,4,▁act in omorph ous
nonpartible,3,▁non part ible
kippage,3,▁k ip page
mimesises,3,▁m imes ises
decisively,2,▁decis ively
aliased,2,▁ali ased
hushful,3,▁h ush ful
alcarraza,4,▁al car ra za
lithogenetic,4,▁l ith ogen etic
enhearse,3,▁en he arse
graveolent,2,▁grave olent
ytterbic,5,▁y t ter b ic
nonnarcotic,4,▁non n arc otic
harten,2,▁h arten
momi,2,▁mom i
virgulariidae,5,▁vir g ular i idae
