Word,Frequency,Number of Tokens,Subwords,Average_Frequency
moosejawoutpost,66540,5,mo ose jaw out post,395788078.8
tamaris,15669,3,t amar is,2764922311.6666665
wonu,95417,2,won u,289560966.5
apeman,21550,2,ap eman,286380520.0
handwheel,38313,2,hand wheel,143503667.0
bonerz,16790,3,bon er z,519689436.3333333
mousy,46820,2,m ousy,1604416083.0
baritone,840869,2,bar itone,135897644.5
photometers,28821,2,phot ometers,75077706.0
kray,90100,2,kr ay,263463231.0
lueneburg,20437,3,lu ene burg,51047973.666666664
doremus,32626,3,d orem us,1713560903.3333333
ametuer,103929,2,amet uer,9982736.0
zodb,527090,2,z odb,295244373.5
oogeo,12713,2,oog eo,3245854.5
backstop,131744,2,back stop,383140854.0
liebowitz,53762,3,lie bow itz,45397667.0
enddo,204177,2,end do,753679978.0
pont,926976,2,p ont,1424432462.5
xfrm,13048,2,x frm,429817069.0
supervising,1633723,3,sup erv ising,145662075.66666666
schram,109880,2,sch ram,121312120.0
elexa,18828,3,e lex a,3914413206.0
entner,13572,2,ent ner,301876130.5
ebihara,29895,3,eb ih ara,141969052.0
moltgage,33321,3,m olt gage,1101942980.0
arcetri,24822,2,arc etri,30888007.5
defaultinit,23387,2,default init,65795218.0
neighing,17412,3,ne igh ing,1131727737.3333333
hudkins,36073,2,hud kins,19727405.0
talls,43808,2,t alls,1446135093.5
yaa,118783,2,y aa,799183650.0
struttin,30881,3,str utt in,3493742027.0
hearse,246067,2,he arse,595240272.5
nrinfo,12765,2,nr info,194558226.5
kbackgammon,15766,4,k back gam mon,670759532.0
kinins,19382,2,kin ins,205737290.5
sidekick,1161100,2,side kick,94763684.0
mflags,20663,2,m flags,1612536299.5
noix,21374,2,no ix,562566149.5
freechat,139207,2,free chat,578264782.0
ueberroth,23302,4,ue ber ro th,445083999.75
beserk,14979,2,bes erk,29895205.0
fruit,22767191,1,fruit,27082356.0
recap,2861982,2,rec ap,395106897.0
sexgirl,183544,2,sex girl,256832866.0
goalies,256714,2,goal ies,226897536.5
reciepes,14872,3,rec ie pes,199815536.66666666
shelbee,54605,3,sh el bee,451407537.3333333
folkalternative,28338,4,fol kal tern ative,60923162.0
hidier,14741,2,hid ier,70456526.0
anatomically,237087,3,an atom ically,725338684.3333334
reclaimers,27503,3,re claim ers,1071694091.3333334
bzw,170828,2,b zw,1547251426.0
dped,256456,2,d ped,1746680936.5
gsar,23351,2,gs ar,372286470.0
ster,293130,1,ster,103586708.0
chromewaves,40841,3,chrom ew aves,94553534.0
pickles,833360,2,pick les,266935289.5
tagesspiegel,17635,4,tag ess pie gel,64591513.0
bown,101403,2,b own,1686567841.5
bodipedic,19500,4,b od iped ic,918910498.25
buddhism,3249137,4,b udd h ism,1404288691.0
interntional,35989,3,inter nt ional,137858264.33333334
abraded,55869,3,ab rad ed,837876684.0
didi,205858,2,d idi,1731479554.5
tiendas,151713,2,ti endas,16861708.0
thotlib,419832,3,th ot lib,414277713.0
nazmi,14128,2,naz mi,42948501.5
transm,69292,2,trans m,1738303561.5
meadowvale,38708,3,me adow vale,319534378.0
schupp,40182,2,sch upp,69388073.5
cirrus,867450,2,cir rus,14048498.5
clapton,1722038,3,cl ap ton,400393013.6666667
undervotes,76105,3,und erv otes,68048039.66666667
idria,14336,2,id ria,184343636.0
immunosuppression,207520,4,imm unos up pression,296580092.0
etive,25285,2,et ive,346737223.0
itss,66284,2,it ss,1636045062.5
socceroos,68164,4,s occ ero os,1773334283.5
corixa,34247,2,cor ixa,192830592.5
cfrc,26439,2,cf rc,38772871.5
ebayers,113034,2,eb ayers,180521905.5
cabc,12821,2,c abc,1740980983.0
dynaloader,24903,3,dyn alo ader,21603244.666666668
sipphone,13273,2,sip phone,146999339.0
strehlow,14377,3,st reh low,433099565.3333333
hutchins,559548,3,h utch ins,891084680.3333334
aradhana,14998,3,ar adh ana,265823622.66666666
hann,206884,2,h ann,1270305350.0
furoate,25520,3,f uro ate,1124300661.0
habang,13663,2,hab ang,106430792.5
chelford,14113,3,ch elf ord,399394181.3333333
curfman,26150,3,cur f man,1258885719.6666667
provitamin,17220,2,prov itamin,7204864.0
elfriede,37204,3,elf ried e,573761043.6666666
mcardle,245344,3,m card le,1348118166.0
silo,677145,2,s ilo,3319966282.0
molex,379845,3,m ole x,1373765692.3333333
isotachs,16551,3,is ot achs,1878089571.3333333
applicaties,15546,4,app lic at ies,866515019.25
interrater,29969,3,int err ater,249571842.0
disconcertingly,20941,3,dis concert ingly,189918289.33333334
lsis,21001,2,ls is,2730997764.5
wwwroadrunnercom,30985,4,www road runner com,243771085.25
astern,88234,2,ast ern,190792528.5
backyard,4541081,2,back yard,355418600.0
eyeteeth,18475,3,ey ete eth,69153032.0
howrah,352678,2,how rah,321327932.0
teche,32597,2,te che,296747713.0
goederen,33520,3,go eder en,469661034.3333333
ambitions,1337349,2,amb itions,79848401.0
guerrini,22903,3,gu err ini,121661110.0
diekmann,28069,3,die km ann,132218581.66666667
morado,17095,2,mor ado,96306379.5
airpax,19720,3,air p ax,1073517765.0
happend,316831,2,h append,1155448203.5
pseries,295004,2,p series,1463424277.5
linuxinsider,200368,3,linux ins ider,171206732.33333334
scuole,60266,3,sc u ole,365030964.0
amarylliss,43353,4,am ary ll iss,440618730.25
xlispstat,16278,3,xl isp stat,40256979.666666664
ethylamine,14385,2,ethyl amine,17228421.0
akki,14633,2,ak ki,123822734.5
dormy,22337,3,d orm y,1676488754.3333333
huc,188106,2,h uc,1191720616.5
tanle,18234,2,tan le,298198347.5
gallerycum,22223,2,gallery cum,129217183.5
biomagnification,13428,4,bi om agn ification,130365528.25
eang,80572,2,e ang,903019043.5
reines,25478,2,re ines,1090691840.0
urtica,53080,2,urt ica,143807619.0
documentclass,46829,2,document class,203699456.0
forums,158410645,1,forums,160264018.0
fireweed,63640,2,fire weed,82384258.5
nermal,17319,2,ner mal,95590495.5
manuring,20553,2,man uring,403172594.0
hautnah,14097,3,h aut nah,787250835.6666666
inligting,13205,3,in lig ting,3409551223.3333335
appears,33068735,2,appe ars,159465207.0
paula,4650017,3,p aul a,4302224973.666667
pacsun,31057,3,p acs un,1393895412.3333333
avert,767435,2,av ert,174194217.0
cuminblowjob,21540,5,c umin bl ow job,857132877.6
labate,13846,2,lab ate,234067564.0
latviski,79857,3,lat vis ki,102385647.0
bizblogs,14568,2,biz blogs,44485288.0
intota,19421,2,int ota,318671207.0
tingey,24761,2,ting ey,117399174.0
printout,831541,2,print out,700014585.0
myint,154455,2,my int,901384898.5
phmc,50933,2,ph mc,269151538.0
acomadation,63006,3,acom ad ation,509864926.6666667
hiba,22947,1,hiba,18983080.0
ladanyi,13717,3,lad any i,1485113886.3333333
wwwexpagecom,30991,4,www ex page com,673028400.25
electrica,51116,2,elect rica,91476623.0
centrica,103049,2,cent rica,123136208.5
karlos,26391,2,kar los,73879102.5
cheng,2052211,1,cheng,2922493.0
soucek,15301,2,sou cek,42885381.5
imat,22119,1,imat,1099702.0
jobsin,22275,2,jobs in,5116255913.5
selenocysteine,31965,6,s elen oc yst e ine,1470123396.6666667
facom,73157,2,fac om,175859714.5
rebt,18802,2,re bt,1038865708.5
emily,8497262,2,em ily,256435153.5
knes,15236,2,k nes,821096797.5
breeds,7068459,2,bre eds,97066641.0
googd,13526,2,goog d,1722430255.5
srebotnik,14737,4,s re bot nik,2174503724.0
benihana,70943,3,ben ih ana,70458852.33333333
digiview,16085,3,dig iv iew,62511759.333333336
interceptor,787823,2,inter ceptor,117101299.5
farnhamville,16903,4,f arn ham ville,822729100.75
reassortment,14509,4,re ass ort ment,693252558.5
zinberg,13568,2,zin berg,20760891.0
trival,13129,2,tr ival,365688522.0
aqip,35690,2,aq ip,176924815.5
dkocher,282596,3,dk och er,317141823.3333333
newsburton,18495,3,news bur ton,382127216.0
sandwiches,2892868,3,sand wich es,396392204.6666667
frede,46846,2,fre de,587152080.0
kopka,15199,2,kop ka,23986174.5
overzicht,170737,3,over z icht,415835365.6666667
rotti,24449,2,rot ti,49010359.0
sealable,80953,3,se al able,1035451284.0
labrecque,36853,3,lab rec que,137709005.33333334
tronix,68454,2,tron ix,60254222.0
sadiq,122961,3,s adi q,2322570317.3333335
kaffee,108492,3,k aff ee,614780041.3333334
sumti,30596,2,sum ti,52505742.5
symmetra,56278,3,sym met ra,125176767.66666667
billingshurst,45483,3,bill ings hurst,256954794.0
ansul,16067,2,ans ul,303058028.0
postcode,4656099,1,postcode,4672812.0
postions,73391,2,post ions,345035298.0
trophozoites,23749,4,t roph ozo ites,730525874.75
myst,770889,2,m yst,1635671655.0
gidon,29777,2,gid on,2125407960.5
selecciones,14515,3,se le cciones,568332580.3333334
arlines,48897,2,ar lines,415023272.5
inwo,18805,2,in wo,5032260648.5
sparxx,77160,2,spar xx,24130579.5
cormorant,282299,4,c orm or ant,1788564474.75
elvy,16496,2,el vy,257427970.0
asiamaya,40459,3,as iam aya,943429833.6666666
vaquero,67148,3,va qu ero,92942654.66666667
icmb,20023,2,ic mb,249213252.0
winbindd,26146,3,win bind d,1218867060.0
trens,14026,2,t rens,1435712832.0
unnerves,14424,2,unn erves,30787414.0
annat,53865,2,ann at,1459888519.0
busk,52025,2,bus k,836032594.0
axley,23027,2,ax ley,189875365.0
nongrant,15443,3,n ong rant,752365636.0
avenida,568464,2,aven ida,48754848.5
limestone,2372437,2,l imestone,1016200297.5
philippoussis,44632,5,phil ipp ou ss is,1149219506.0
bulverde,67975,3,bul ver de,456241547.0
waterfronts,44445,3,water front s,2359471369.3333335
sadistic,471896,2,sad istic,48192129.5
nelson,15060628,2,nel son,258384652.0
therry,16212,2,th erry,471776626.5
pensively,28533,2,p ensively,1383814910.5
tehanu,22405,3,te han u,332883645.6666667
macdougall,204196,4,mac d oug all,1454147387.75
fritch,57385,2,f ritch,1457492050.0
hampering,168428,2,ham pering,69901867.0
surething,25412,2,sure thing,150275232.5
orbiting,554479,2,orbit ing,1525285599.0
pacvia,17789,2,pac via,63194227.0
willich,17483,2,wil lich,28543502.0
cosmin,33027,2,cos min,222063469.5
gallerycoreapi,13589,3,gallery core api,99497659.66666667
capps,388670,2,c apps,1736197026.5
arbo,32903,2,ar bo,452606146.5
leonetto,65976,2,leon etto,11686815.5
imperative,2618155,3,im per ative,492589987.0
wellesley,1240700,3,w elles ley,747551680.3333334
showbuzz,15316,2,show buzz,190677502.0
aermod,19267,3,a er mod,3709731430.0
kozani,37282,3,ko z ani,217036569.0
fumaric,28247,3,f umar ic,1106838427.0
seagal,176106,2,se agal,563495008.0
thenceforth,63862,3,th ence forth,360298268.0
hostiles,32533,2,host iles,168059729.0
maccallum,93743,4,m acc all um,1456711989.75
hydromax,15545,4,hy d rom ax,946445717.5
servizio,378978,2,serv izio,17948599.5
americas,8389582,3,am eric as,1350057258.0
tylersville,13569,3,ty lers ville,94539456.33333333
ghat,73045,2,gh at,1359143972.0
mestas,13629,3,m est as,2104365875.0
rekindled,136039,3,re kind led,747502041.6666666
satelite,925870,2,sat elite,75127664.5
cryptosporidium,279461,5,crypt os por id ium,191795611.6
alleviate,1640342,3,al lev iate,492508331.3333333
seaboard,501160,3,se ab oard,508216018.3333333
vitanet,231599,3,v itan et,625668351.3333334
gnats,527105,2,gn ats,98019167.0
manitowaning,15210,4,man it ow aning,1026922723.0
pretende,23094,2,pret ende,11106931.0
djc,85344,2,d jc,1725770419.0
cronulla,259450,2,cron ulla,3337018.5
getrequest,21749,2,get request,387445881.5
kannst,100385,3,k ann st,973821910.0
pftp,16882,2,p ftp,1391386201.0
monisha,62702,2,mon isha,188362654.5
vendus,14582,3,v end us,1196575655.6666667
gingerly,165571,3,ging er ly,747924155.3333334
euglena,43788,3,e ug lena,592579921.3333334
orcp,13516,2,or cp,1620601335.0
gethash,13090,2,get hash,326255688.5
oberth,12851,2,ober th,514641887.0
caudatus,22041,3,ca ud atus,164790289.0
opium,1330299,2,op ium,294547758.5
connectorized,24356,2,connector ized,86742751.0
tanji,18879,2,tan ji,18375986.5
annihilates,35374,3,ann ihil ates,171558403.33333334
ponderosa,521564,2,ponder osa,9829654.0
ceeb,29904,2,ce eb,252094855.0
phnl,20994,2,ph nl,226857425.0
josi,26298,2,j osi,1036812131.5
hornsey,107307,2,horn sey,52147697.5
diastole,49564,3,di ast ole,187159339.0
bluemoon,179083,4,bl u emo on,1300920712.25
terrel,36626,2,ter rel,202453363.0
rstes,26708,2,rst es,554886875.0
organizationally,86339,2,organization ally,182069071.0
occupations,5980975,2,occup ations,280127940.0
ausgezogen,18452,4,aus ge z ogen,248005195.25
kassar,14523,3,k ass ar,897591768.3333334
enervating,21401,3,en erv ating,412582357.0
evaluatable,81297,3,eval u atable,195456646.66666666
mgj,69122,2,mg j,1057054000.0
looe,135123,2,lo oe,220572156.5
inma,30767,2,in ma,5119410043.0
solvable,282612,2,sol vable,29119723.5
caratunk,20044,3,car at unk,1133669757.0
butoh,38293,3,b uto h,1793534085.6666667
harrassowitz,16674,3,h arrass owitz,763735332.3333334
correlations,2193131,2,cor relations,221331268.5
uncool,147892,2,un cool,744101364.0
hudnall,65152,3,hud n all,1453401402.3333333
majoritarian,63744,2,major itarian,81274285.0
balma,16483,2,bal ma,137220155.0
aulis,33352,2,aul is,2759831234.0
isoid,28996,2,is oid,2716123020.5
nije,57665,2,n ije,1065460348.0
tonge,104389,3,t ong e,1545096131.3333333
meningioma,111148,4,men ing i oma,1712190592.0
subjective,5068230,2,subject ive,263334478.5
caracters,19141,2,car acters,338658274.0
nmmu,24807,3,n mm u,919162466.6666666
wappinger,19741,3,w apping er,968770793.6666666
packrats,17828,2,pack rats,70736118.0
glucotrol,47047,4,gl uc ot rol,137440992.0
hillcrest,827097,2,hill crest,48036284.5
gandhian,45534,4,g and h ian,4575529008.75
supertramp,276107,3,super tr amp,312537385.0
insley,32172,2,ins ley,311646779.5
mcbs,26558,2,mc bs,112676214.0
licola,13455,2,lic ola,74228136.0
chainsaw,1082641,2,chains aw,145723674.0
mlps,25452,2,ml ps,116026469.5
continu,176690,2,contin u,316209316.5
janzen,166013,2,jan zen,372684496.0
ballasts,384703,2,ball asts,109533261.5
hexadecimal,849815,2,hex adecimal,5144717.5
unashamedly,77439,4,un ash amed ly,706580445.75
atencio,30098,3,at enc io,988622836.3333334
invid,15398,2,in vid,5060442558.0
baccus,57786,3,b acc us,1646043165.0
bachman,397606,2,bach man,367236349.5
clipes,23334,2,clip es,573218623.0
parimutuel,26032,4,par im ut uel,316627191.0
instar,137815,2,inst ar,354194164.5
atallah,32037,2,at allah,1335305784.5
whizlabs,81570,3,wh iz labs,105416239.33333333
perscription,889926,2,pers cription,47680516.5
tunks,16637,2,t unks,1439116429.0
paulsson,21308,3,p aul sson,967421384.6666666
oldgold,21140,2,old gold,222616368.5
hijackfree,25171,4,h ij ack free,872688331.75
cmdbs,61364,2,cmd bs,60566253.0
clusaz,65969,2,clus az,74773190.0
arnoch,15935,2,arn och,59352968.5
inscribed,1082744,2,ins cribed,208439713.5
reprogramming,202126,2,re programming,1026102452.0
ischgl,60213,2,isch gl,97146907.0
fjola,60240,3,f j ola,1686123779.6666667
lintas,15005,2,lint as,1369050463.0
dsi,578890,2,ds i,1827607014.0
eindiatourism,16982,5,e ind iat our ism,727710549.0
abrahamson,106722,3,ab raham son,287572292.0
gamesqueue,17980,2,games queue,165340520.0
coldfield,303364,2,cold field,143974807.5
winfield,1108967,2,win field,220602922.5
elytra,17690,2,ely tra,104294925.5
linz,787001,2,lin z,366149625.0
durazo,33289,2,dur azo,13380782.0
setubal,64145,3,set ub al,633117058.3333334
trampoline,940799,2,tr ampoline,345536716.0
sysrouted,155324,3,sys r outed,461177408.0
ofj,26597,2,of j,7640034643.0
retentive,142050,3,ret ent ive,333505827.6666667
tablename,158053,1,tablename,158053.0
sidoarjo,14231,4,s ido ar jo,1850861080.25
fasion,64718,2,fas ion,95066695.0
lodgings,814732,2,lod gings,13268113.5
sulfites,67032,3,s ulf ites,2231312793.0
elijo,24587,2,el ijo,251429293.5
circumvents,55652,3,circ um vents,107157228.33333333
rma,1575379,2,r ma,787220649.5
clouet,39178,3,cl ou et,308808181.6666667
myofibrillar,18077,5,my of ibr ill ar,3081678764.2
zecheezie,53731,4,ze che ez ie,168802466.5
reachin,27350,2,reach in,5033779955.0
falutin,16057,2,fal utin,5053657.0
habari,13516,2,hab ari,53169720.5
jsrs,34211,2,js rs,45431638.0
bridgman,144925,3,brid g man,1027207084.6666666
fnmatch,28206,2,fn match,36608683.0
headliners,240488,3,head lin ers,518513862.6666667
winawer,15335,3,win aw er,467078933.6666667
jjmac,15088,2,jj mac,72347676.5
chimpanzee,432081,3,ch impan zee,354980340.0
gpnotebook,106257,3,gp note book,250699596.33333334
noviny,14577,2,nov iny,183696037.5
tvauthority,30229,2,tv authority,112594144.5
kumaran,33807,3,k um aran,612559735.0
dobbyn,24898,3,d obby n,1863802742.3333333
wenge,56834,2,w enge,984823524.0
smartypants,129304,3,smart yp ants,80829286.0
vasters,78677,2,v asters,717160370.0
putti,33619,2,put ti,98477381.0
fairlea,21720,2,fair lea,56815523.5
whampoa,61772,3,wh amp oa,118623220.0
steinway,226605,2,stein way,250977388.5
arenot,19099,2,are not,2633314345.5
tokamak,175116,2,tok amak,11284680.0
komix,21301,2,kom ix,58133156.5
bely,25913,2,b ely,1619264481.5
rootslink,18011,2,roots link,153340471.5
formate,208387,2,form ate,347585643.5
pitt,4112040,2,p itt,1420655843.5
egrr,90494,2,eg rr,87748354.0
naila,21664,3,n ail a,4101765779.3333335
sprues,13674,2,spr ues,82330909.0
mvskip,161718,2,mv skip,28603930.0
liesse,13939,2,lies se,572137483.5
manias,29709,2,man ias,375284490.0
hilerio,13062,3,h iler io,824245419.6666666
loosley,25984,3,lo os ley,320640261.3333333
bereskin,13043,3,ber es kin,450404970.0
duniphan,14836,4,d un ip han,1304956403.25
rebalancing,172706,3,re bal ancing,705780163.6666666
barraco,12888,3,b arr aco,1093902808.0
yuill,29825,2,yu ill,138332653.5
techo,53580,2,te cho,243886448.0
hanle,12719,2,han le,311761694.5
ssci,72891,2,ss ci,56278161.0
gamcare,20940,2,gam care,203065675.5
cesp,22826,2,ces p,1404791341.0
etches,34335,2,etch es,560728634.5
vypress,40972,2,v ypress,713887193.5
dubravko,14752,3,dub rav ko,24348945.0
mcinerny,30472,4,mc in ern y,2942870032.0
platanthera,23831,4,pl atan ther a,2675739458.5
oscillates,89086,3,osc ill ates,179455190.66666666
headlinesrss,34668,3,head lines rss,177249228.66666666
mereau,14024,2,mere au,155058197.5
gittleman,48627,3,g ittle man,1013242598.3333334
mixshow,13663,2,mix show,212083595.5
figuras,55587,2,fig uras,22220004.5
nuity,15650,2,nu ity,198123683.5
efco,14899,2,ef co,327182850.5
kunert,37104,3,k un ert,1041421539.6666666
engle,505048,2,eng le,384606856.0
moosepad,13713,3,mo ose pad,112852375.33333333
kef,300574,2,ke f,1566427442.5
harperchildrens,78016,4,har per children s,1888792184.75
plamen,74439,2,pl amen,280263601.5
humongous,244977,3,hum ong ous,127602374.0
movida,23673,2,mov ida,22499593.5
kasturi,41057,3,k ast uri,627762618.3333334
camoin,13813,2,cam oin,119123889.5
traktor,191024,3,tr akt or,1299215430.3333333
mallinger,13970,2,mall inger,27351968.5
dpth,25632,2,d pth,1720223791.5
daunce,35711,2,da unce,62380861.0
everton,1173526,2,ever ton,184794862.5
placental,379752,3,pl ac ental,371810299.0
sandow,54950,2,sand ow,119511135.0
lensatic,23367,3,l ens atic,808694668.6666666
banishes,33697,2,ban ishes,49225859.0
cryptically,34155,2,crypt ically,54148851.5
soulforce,43039,3,s oul force,2265472835.3333335
egale,75078,2,eg ale,146964707.0
hydrol,30142,3,hy d rol,1185296340.3333333
favoritas,68003,2,favor itas,15121541.0
enforcements,32330,2,en forcements,403356729.5
yamano,22744,3,y am ano,930992831.3333334
ratites,27837,2,rat ites,32991188.0
holdenville,41260,2,hold enville,71943270.0
interamericano,17880,4,inter am eric ano,393243403.25
alth,21239,1,alth,8295372.0
joanie,232372,2,jo anie,43957715.0
rhun,16615,2,rh un,730981433.5
guarantee,39603838,3,gu ar antee,318945648.6666667
carbomer,17147,3,car b omer,1259551495.6666667
cenas,206891,2,c enas,1732186758.5
ehab,58134,2,eh ab,209787913.5
tougas,19525,3,t ou gas,1029010013.3333334
spontaneously,1015714,3,sp ont aneously,202141114.0
innfeed,214296,2,inn feed,115875455.5
